current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,source_url
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f12-boosting-cardano-defi-with-real-world-assets-rwas-yield-f12,Boosting Cardano DeFi with Real World Assets (RWAs) Yield,unfunded,not_approved,no,"100,000.00 ADA",p-lido-be3b70fa-8961-4e3c-872c-9f8117335dd1; p-lido-c736d576-be62-403b-9bb2-443f525a7bd3,13,0.1798975595266369,0.07663350337117106,0.45714285714285713,0.06172839506172839,0.1568627450980392,"assets, concept, financial, participation, real, that, world",https://www.catalystexplorer.com/en/proposals/boosting-cardano-defi-with-real-world-assets-rwas-yield-f12
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,On-chain TreasuryWithdrawals,gov_action1ggr2uz7prwn5l84cdn2krwngfez0p7wluy4u3u3ez9pz5ls2whesqnsjly8,Pebble & Ecosystem maintenance: TypeScript core of Cardano,active,withdrawal_action,yes,"4,600,000.00 ADA",,14,0.1789839876617877,0.12090937798207031,0.4166666666666667,0.05555555555555555,0.0,"2030, about, across, activity, adoption, alignment, already, chain, compliance, core",ipfs://QmYJynuvpv1mY7yWDL763LcscHrFSCAW9d8SvCDf4BRdHK
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f08-contributor-infrastructure-analysis-f8,Contributor Infrastructure Analysis,unfunded,over_budget,no,"39,200.00 USD",p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb; p-lido-bc26cd13-9848-44fe-b607-539df746e8ef; p-lido-d66465b3-b459-47f1-bd43-721e985ffda0; p-lido-9a44428c-a1bb-4d81-be1f-8c38dbeb614f; p-lido-02d07d2d-7042-4316-9484-243a19ed8ac9,15,0.17896451774000502,0.07647251750505005,0.4666666666666667,0.0379746835443038,0.1568627450980392,"governance, infrastructure, that, workflows",https://www.catalystexplorer.com/en/proposals/contributor-infrastructure-analysis-f8
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f13-decentralized-erp-and-financial-management-for-the-cardano-ecosystem-f13,Decentralized ERP and Financial Management for the Cardano Ecosystem,unfunded,not_approved,no,"100,000.00 ADA",p-lido-f8a53425-3857-44de-99e8-1618b7900a6d; p-lido-a6ab093c-c4de-4a47-b2b3-307eeb199b3b,16,0.17876680120879174,0.11173682910264802,0.39215686274509803,0.04395604395604396,0.1568627450980392,"concept, driven, financial, growth, lack, management, operational",https://www.catalystexplorer.com/en/proposals/decentralized-erp-and-financial-management-for-the-cardano-ecosystem-f13
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,On-chain TreasuryWithdrawals,gov_action1r44w54hx553mz0sr4cc07f8tlxzj2sa57l2pt3l9pa2ldw42fc7sq5q3rtn,Withdraw ₳5M for Cardano's Global Listing Expansion - Powered by Snek,expired,withdrawal_action,yes,"5,000,000.00 ADA",,17,0.1780948188672621,0.14556078748818088,0.3576158940397351,0.0673076923076923,0.0,"about, accelerate, across, adoption, alignment, alone, already, asset, assets, bringing",https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data_final.jsonld
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpuz29v77,"Withdraw ₳3,000,000 for High-yield RWA Asset for Cardano: Tokenized Real Estate",expired,withdrawal_action,yes,"3,000,000.00 ADA",,18,0.17723274320531687,0.13492115922739062,0.38271604938271603,0.05405405405405406,0.0,"across, adoption, alignment, already, around, asset, assets, chain, compliance, early",ipfs://bafkreidccjzvdy7np2uybq22w4n52cqu2qguoaws4o3j3wvu2rk4n27npq
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f09-clarity-dao-infrastructure-f9,Clarity DAO Infrastructure,complete,approved,yes,"99,200.00 USD",p-lido-69e4eeb3-5484-44f4-8414-c32a18def2b9; p-lido-222a433c-84b6-4457-a1ee-42876a37916f,19,0.1755535764194796,0.11002326478046927,0.36036036036036034,0.08641975308641975,0.1568627450980392,"creating, governance, infrastructure, management, not, participation, technical, that, treasury",https://www.catalystexplorer.com/en/proposals/clarity-dao-infrastructure-f9
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpx66gmxa,"Withdraw ₳605,000 for A free Native Asset CDN for Cardano Developers",enacted,withdrawal_action,yes,"605,000.00 ADA",,20,0.1751400076326066,0.12856809085142892,0.3815789473684211,0.06481481481481481,0.0,"about, accelerate, across, adoption, alignment, around, asset, assets, chain, cip",ipfs://bafkreihd2hqcfvssop4aqxxqoch63ds6mkpapsfm7j7onyvemzayiby4ua
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f10-collectibles-exchange-an-innovative-dex-for-nfts-a-swapping-service-for-non-fungible-cardano-native-assets-f10,Collectibles Exchange: An Innovative DEX for NFTs - A Swapping Service for Non-Fungible Cardano Native Assets,unfunded,not_approved,no,"212,000.00 ADA",p-lido-ad01e8d6-865b-4618-98ac-4ccf29c65e5b; p-lido-6bccd9d4-ba72-4b8d-8253-c6aca17f4913; p-lido-19485193-a1aa-4acd-8b07-e96b70133a2a,21,0.1738723444470285,0.07586710265487566,0.4397905759162304,0.053763440860215055,0.1568627450980392,"assets, chain, enabling, financial, infrastructure, native, transaction",https://www.catalystexplorer.com/en/proposals/collectibles-exchange-an-innovative-dex-for-nfts-a-swapping-service-for-non-fungible-cardano-native-assets-f10
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f09-enabling-privacy-for-cardano-defi-f9,Enabling privacy for Cardano DeFi,unfunded,not_approved,no,"115,000.00 USD",p-lido-8b6f8197-c5bb-46c0-8374-3590feb9a4cc,22,0.17379940800449245,0.10550583385977964,0.3728813559322034,0.06741573033707865,0.1568627450980392,"asset, chain, compliance, enabling, financial, institutional, lack, transactions",https://www.catalystexplorer.com/en/proposals/enabling-privacy-for-cardano-defi-f9
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f10-nucast-film-festival-showcasing-cardanos-real-world-non-financial-applications-with-live-events-f10,Nucast Film Festival: Showcasing Cardano's Real-World Non-Financial Applications with Live Events,unfunded,not_approved,no,"54,166.00 ADA",p-lido-1c2a8d30-2b1c-422b-89d3-bed185888ea9,23,0.17331561823822259,0.09914292043865608,0.3867403314917127,0.061855670103092786,0.1568627450980392,"adoption, effect, financial, growth, live, real, recurring, that, world",https://www.catalystexplorer.com/en/proposals/nucast-film-festival-showcasing-cardanos-real-world-non-financial-applications-with-live-events-f10
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f15-blockprint-gimbalabs-build-a-cardano-treasury-explorer-f15,BlockPrint | Gimbalabs build a cardano Treasury explorer.,unknown,unknown,no,"150,000.00 ADA",p-lido-b5761679-3874-4bde-b8ad-8a7a14a791df,24,0.17316638615510124,0.1064764385773645,0.38848920863309355,0.030303030303030304,0.1568627450980392,"across, activity, driven, flows, long, term, that, treasury",https://www.catalystexplorer.com/en/proposals/blockprint-gimbalabs-build-a-cardano-treasury-explorer-f15
69fb759cb05ff80adc7d5c47,Libertum: Institution-Grade Participation Infrastructure for Cardano Real-World Assets,Libertum,2193900.0,Project Catalyst,f12-integration-of-ada-and-cardano-native-assets-for-custody-and-tokenisation-on-palisade-custody-platform-f12,Integration of ADA and Cardano native assets for Custody and Tokenisation on Palisade Custody Platform,unfunded,not_approved,no,"500,000.00 ADA",p-lido-d494be66-3c96-4e0e-8455-1aca3e1a3549; p-lido-2de091f2-f2b8-4acf-a008-48d4140ad68f,25,0.17237267146886698,0.13035883037282314,0.31016042780748665,0.08139534883720931,0.1568627450980392,"assets, enabling, institutional, management, native, regulated, supporting, through",https://www.catalystexplorer.com/en/proposals/integration-of-ada-and-cardano-native-assets-for-custody-and-tokenisation-on-palisade-custody-platform-f12
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,yes,"217,140.00 ADA",p-lido-d825f00b-046e-4a79-b3fe-62865bf4ceb7,1,0.2228643125372301,0.18475596220325574,0.4028776978417266,0.08602150537634409,0.125,"deployment, dev, mlabs, modules, nix, nixos, services, source, that, where",https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",active,withdrawal_action,yes,"8,503,000.00 ADA",,2,0.2105985052880108,0.17959890361355163,0.4246575342465753,0.04854368932038835,0.0,"across, agents, already, audit, back, barrier, been, being, blockchain, bootstrap",ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Treasury Fund 1,EC-0011-25 EC-0005-25,VacuumLabs - Hardware Wallets Maintenance & Ledger App Rewrite,paused,contracted,yes,"724,800.00 ADA",addr1q9c0wgxuygu6plh23kmxkl0wewypmgrewe706g8q0y5psdz32x5hqy5y2v0mt7hgsd2mpm3cwqwhzevrh6sn04gfg5nsj6r0a3,3,0.2038249249916643,0.11087644580918808,0.5294117647058824,0.02912621359223301,0.05555555555555555,"audit, cycle, design, integration, ledger, maintenance, pull, team, work",https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0011-25 EC-0005-25
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action18nefry4qacd80xzs2srjahxm2e4vz3c8wvrr03rrtk8mdqfuknysq66459t,"Withdraw ₳45,217 for MLabs Core Tool Maintenance & Enhancement: Cardano.nix",enacted,withdrawal_action,yes,"45,217.00 ADA",,4,0.20242702143949376,0.18324196867509174,0.37583892617449666,0.0673076923076923,0.0,"across, audit, been, being, build, configuration, deployment, developer, developers, final",ipfs://bafkreihj3ddbz7c52l2s3klalsf4ux5xqkawktom5v5apfral37hs6kpki
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qx4njfhm,IO & Ensurable Systems: Cardano Maintenance Initiative,active,withdrawal_action,yes,"62,134,630.00 ADA",,5,0.19736579533756535,0.15261531462385128,0.43410852713178294,0.03669724770642202,0.0,"across, audit, barrier, been, being, blockchain, bootstrap, build, catalyst, configuration",ipfs://QmZMFAZvCxW6HpRC1EKzNcensJv9N89yzKPn7uRTTJdTpx
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Treasury Fund 1,"EC-0022-25,EC-0015-25,ER-0005-25","MLabs- Core Tool Maintenance: Cardano.nix & Plutarch, Research towards Tooling for Elliptical Curves",paused,contracted,yes,"393,042.00 ADA",addr1q86nycg8kryrkvskcdktvsup3gdmwnlk6z376rml5qfvccda0gvtkuuq7ypygj4ztfrvvemch6hd8ua42ccywcxkt4gqtznf6s,6,0.19480248409865158,0.11954589003540735,0.4624277456647399,0.046296296296296294,0.07407407407407407,"audit, coverage, documentation, final, foundational, infrastructure, integration, maintenance, mlabs, nix","https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0022-25,EC-0015-25,ER-0005-25"
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1ggr2uz7prwn5l84cdn2krwngfez0p7wluy4u3u3ez9pz5ls2whesqnsjly8,Pebble & Ecosystem maintenance: TypeScript core of Cardano,active,withdrawal_action,yes,"4,600,000.00 ADA",,7,0.19201678801229424,0.13863706402098333,0.43609022556390975,0.04672897196261682,0.0,"across, add, already, assessment, audit, back, barrier, been, being, build",ipfs://QmYJynuvpv1mY7yWDL763LcscHrFSCAW9d8SvCDf4BRdHK
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f14-cardano-kubernetes-operator-f14,Cardano Kubernetes Operator,unfunded,not_approved,no,"83,664.00 ADA",p-lido-be91ceaa-e6f6-4cbc-99a3-7470c50f05ac,8,0.1840557729878274,0.11944445573801045,0.39603960396039606,0.0641025641025641,0.125,"declarative, deployment, developers, node, operator, reliable, secure",https://www.catalystexplorer.com/en/proposals/cardano-kubernetes-operator-f14
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qvczhx6t,"IO & VacuumLabs: Enhancing Plutus - Performance, Correctness, and Usability",active,withdrawal_action,yes,"11,877,575.00 ADA",,9,0.18404574833186801,0.15721329537530424,0.3835616438356164,0.01834862385321101,0.0,"across, already, assessment, audit, back, barrier, been, being, blockchain, build",ipfs://QmPkZ6Azo1tJfWVRjwn8G1Qk7k1SC3Vk3L21WFPSracCzg
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3q2yd5rxu,IO: Cardano High Assurance Technical Collaboration,active,withdrawal_action,yes,"13,078,578.00 ADA",,10,0.18314854143109022,0.15524535363111822,0.37398373983739835,0.037037037037037035,0.0,"across, add, already, assessment, audit, barrier, been, being, blockchain, build",ipfs://QmfM3VRtGvpmxTDYrgGJoPSLW41SiNyeazfjusg98jrATS
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qwt8k9fx,Blockfrost: Maintenance and Next Generation Indexing,active,withdrawal_action,yes,"7,920,000.00 ADA",,11,0.17821940535936864,0.13243238894725484,0.384,0.06796116504854369,0.0,"across, already, audit, barrier, been, being, blockchain, build, catalyst, configuration",ipfs://QmSaGx6WutdwLgfsw34JyawNf1a7XuK1YchEerdKSp8EkT
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1ttgs45ulfxs0jwkfrecystc3flduhszmyzk8wnd7yw5za77tsg9qq4afmus,"Cardano Vision 2026: Human Centred, Scalable, Post Quantum Secure - IO Research",active,withdrawal_action,yes,"32,916,000.00 ADA",,12,0.17726648831500738,0.1309178829342658,0.40540540540540543,0.02702702702702703,0.0,"across, agents, already, assessment, audit, barrier, been, being, blockchain, build",ipfs://Qmd1pXncVGaAwaZEBcDQqyj9jLjixk2mRpBwpuf24occP9
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq63cfnf0,"Withdraw ₳243,478 for MLabs Core Tool Maintenance & Enhancement: Plutarch",enacted,withdrawal_action,yes,"243,478.00 ADA",,13,0.17688151167682414,0.13698099816211431,0.38095238095238093,0.04716981132075472,0.0,"across, add, audit, been, being, build, configuration, deployment, developer, developers",ipfs://bafkreienjc55atyjxfy7ij2mthoud6m2um5snifhjvurflfujf4s2sa3le
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f14-open-djed-maintenance-development-and-infrastructure-f14,"Open DJED maintenance, development and infrastructure",in_progress,approved,yes,"16,000.00 ADA",p-lido-fe531cac-9f50-4816-b712-cbf6d9283395,14,0.17309617580296105,0.06331349159577088,0.47619047619047616,0.045454545454545456,0.125,"developers, funds, infrastructure, its, maintenance, reliable",https://www.catalystexplorer.com/en/proposals/open-djed-maintenance-development-and-infrastructure-f14
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action10dp9wzmgt2nqshyrghufff4sfhcxedhmzluly5k0azguatnsthwqqs84cjf,Revised Cardano Summit 2026 Singapore,active,withdrawal_action,yes,"7,800,000.00 ADA",,15,0.17217049800828846,0.11082044953016605,0.4144144144144144,0.04854368932038835,0.0,"across, agents, already, assessment, audit, back, been, being, blockchain, bring",ipfs://QmQeNSMNUDWy75tgjPLqqUXDN7YvkVH6GS8iHx6P8adCAy
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f13-haskellnix-alternative-build-plutus-contracts-with-dream2nix-f13,Haskell.nix alternative: build Plutus contracts with Dream2Nix,unfunded,not_approved,no,"145,000.00 ADA",p-lido-c20c1649-4947-4da3-8c66-2f80b11c0640; p-lido-6e570290-514a-4d46-90c7-872b060bc3c9,16,0.17082136691837868,0.11126616145272253,0.37037037037037035,0.047619047619047616,0.125,"add, already, build, developers, nix, support, that",https://www.catalystexplorer.com/en/proposals/haskellnix-alternative-build-plutus-contracts-with-dream2nix-f13
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f15-cardano-governance-dao-analytics-engine-f15,Cardano Governance & DAO Analytics Engine,unknown,unknown,no,"84,000.00 ADA",p-lido-75b74568-5769-4a08-acf4-88747b4a33c6,17,0.16847874667965054,0.06203177780274678,0.46153846153846156,0.044444444444444446,0.125,"across, build, interface, prototype, source, that, through, treasury",https://www.catalystexplorer.com/en/proposals/cardano-governance-dao-analytics-engine-f15
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f13-lucid-evolution-20-maintenance-development-strategy-f13,Lucid Evolution 2.0 - Maintenance & Development Strategy,in_progress,approved,yes,"48,000.00 ADA",p-lido-9acbce8f-9199-4fda-905e-dcdaa0dd36cb,18,0.1657645548005118,0.06183819066988049,0.4461538461538462,0.05434782608695652,0.125,"coding, developer, developers, has, its, maintenance, modules",https://www.catalystexplorer.com/en/proposals/lucid-evolution-20-maintenance-development-strategy-f13
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f15-cardano-wallet-integration-testing-suite-f15,Cardano Wallet Integration Testing Suite,unknown,unknown,no,"30,000.00 ADA",p-lido-d9aacfb0-c1bf-4564-a52d-41123d69842d,19,0.16422858818899919,0.05389115636299053,0.45614035087719296,0.05434782608695652,0.125,"across, deployment, developers, integration, prototype, suite, that",https://www.catalystexplorer.com/en/proposals/cardano-wallet-integration-testing-suite-f15
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f14-pycardano-the-ultimate-course-for-python-and-ai-developers-f14,PyCardano: The Ultimate Course for Python and AI Developers,in_progress,approved,yes,"10,160.00 ADA",p-lido-5544d09d-7c2a-4795-a6a6-e0d914215c0a,20,0.16210071158546452,0.06374162243246033,0.4393939393939394,0.05747126436781609,0.08333333333333333,"barrier, build, developers, onboarding, path, removes",https://www.catalystexplorer.com/en/proposals/pycardano-the-ultimate-course-for-python-and-ai-developers-f14
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f10-packaging-cardano-node-for-guix-a-functional-package-manger-f10,"Packaging Cardano-Node for Guix, A Functional Package Manger",unfunded,not_approved,no,"18,000.00 ADA",p-lido-8f9417d9-e4b5-440e-a260-4fb9460f5bf3,21,0.1620215131364681,0.1274983513350643,0.3007518796992481,0.053763440860215055,0.125,"binaries, build, every, node, package, packaging, prebuilt, secure, source, spo",https://www.catalystexplorer.com/en/proposals/packaging-cardano-node-for-guix-a-functional-package-manger-f10
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f10-mlabs-cardano-game-engine-wallet-godot-integration-f10,MLabs – Cardano Game Engine Wallet - Godot Integration,complete,approved,yes,"547,380.00 ADA",p-lido-d825f00b-046e-4a79-b3fe-62865bf4ceb7,22,0.16187064522114425,0.05656551834377326,0.43548387096774194,0.06593406593406594,0.125,"blockchain, developer, developers, infrastructure, integration, mlabs, source, tooling",https://www.catalystexplorer.com/en/proposals/mlabs-cardano-game-engine-wallet-godot-integration-f10
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1hkgl5l4fknsf7aktmcatkz6kfl7xpvn7rzh5vnxwexl0n3cc6zrsqt5459v,Cardano Summit 2026 and TOKEN2049 Singapore,expired,withdrawal_action,yes,"14,076,539.00 ADA",,23,0.16167262395376292,0.10397266605177942,0.39316239316239315,0.038461538461538464,0.0,"across, already, assessment, audit, back, been, being, blockchain, bring, build",ipfs://QmPZ6yDL62ms5ZGQfrPUXEDANrY9e2qrrzWVXRzbhJennk
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,Project Catalyst,f13-ledger-live-cardano-integration-maintenance-f13,Ledger Live Cardano Integration Maintenance,complete,approved,yes,"100,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,24,0.16107076329300565,0.07476282781923356,0.41025641025641024,0.06329113924050633,0.08333333333333333,"developers, integration, its, ledger, maintenance, operational",https://www.catalystexplorer.com/en/proposals/ledger-live-cardano-integration-maintenance-f13
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,1144433.0,On-chain TreasuryWithdrawals,gov_action1pv7g8d0x9f3kqw2gcfrmgl8aqy38jat05wx0wwcvdsvuuclss6xqqhpzemv,Cardano dOSPO and OMF Program,active,withdrawal_action,yes,"12,000,000.00 ADA",,25,0.16095887335023878,0.1219585005303945,0.34951456310679613,0.047619047619047616,0.0,"across, assessment, audit, being, build, category, completion, continuously, coverage, cycle",ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f10-post-quantum-security-for-cardano-accounts-f10,Post-quantum security for Cardano accounts 🛡,unfunded,not_approved,no,"200,000.00 ADA",p-lido-f031f236-d4c5-4c16-ae68-8049e074fdbc; p-lido-bdce6cbd-9393-4d39-ae8b-a6e0d76c84a8,1,0.22246233511882268,0.1583211476403039,0.4835164835164835,0.031578947368421054,0.125,"end, post, quantum, research, support",https://www.catalystexplorer.com/en/proposals/post-quantum-security-for-cardano-accounts-f10
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,On-chain TreasuryWithdrawals,gov_action1ttgs45ulfxs0jwkfrecystc3flduhszmyzk8wnd7yw5za77tsg9qq4afmus,"Cardano Vision 2026: Human Centred, Scalable, Post Quantum Secure - IO Research",active,withdrawal_action,yes,"32,916,000.00 ADA",,2,0.20828811045672418,0.1630317539192071,0.45528455284552843,0.03669724770642202,0.0,"addresses, against, aiken, all, along, already, alternatives, among, any, approaches",ipfs://Qmd1pXncVGaAwaZEBcDQqyj9jLjixk2mRpBwpuf24occP9
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f11-daosign-smart-signature-workflow-automation-platform-f11,DAOsign: Smart Signature & Workflow Automation Platform,unfunded,over_budget,no,"100,000.00 ADA",p-lido-c25bda69-12ea-4d41-ace2-2ea4b78dbcea,3,0.20718371793732868,0.12000059192130731,0.49523809523809526,0.043010752688172046,0.125,"cryptographic, proof, signature, signatures, smart, use, verifying",https://www.catalystexplorer.com/en/proposals/daosign-smart-signature-workflow-automation-platform-f11
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,4005516.0,Project Catalyst,f11-threshold-signatures-for-cardano-wallets-f11,Threshold Signatures for Cardano Wallets,in_progress,approved,yes,"45,000.00 ADA",p-lido-d60d9631-9d37-4543-867d-337ed4262f3b; p-lido-5489c9be-c39b-40b8-9ef3-bfb5401a70c4; p-lido-51a312c1-77df-4b20-ad33-1beb91417829,4,0.20077414111141914,0.1666837906578128,0.38202247191011235,0.03409090909090909,0.125,"available, implementation, provide, scripts, signature, signatures, that",https://www.catalystexplorer.com/en/proposals/threshold-signatures-for-cardano-wallets-f11
