current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12,MLabs - Efficient Contract Upgrades with Yielding Tx Pattern,complete,approved,199932.0,"199,932.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12,MLabs - Efficient Contract Upgrades with Yielding Tx Pattern,complete,approved,199932.0,"199,932.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12,MLabs - Efficient Contract Upgrades with Yielding Tx Pattern,complete,approved,199932.0,"199,932.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12,MLabs - Efficient Contract Upgrades with Yielding Tx Pattern,complete,approved,199932.0,"199,932.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12,MLabs - Efficient Contract Upgrades with Yielding Tx Pattern,complete,approved,199932.0,"199,932.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12,MLabs - Efficient Contract Upgrades with Yielding Tx Pattern,complete,approved,199932.0,"199,932.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12,MLabs - Efficient Contract Upgrades with Yielding Tx Pattern,complete,approved,199932.0,"199,932.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-efficient-contract-upgrades-with-yielding-tx-pattern-f12
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f12-mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12,MLabs - Pisa-Fees: Decentralized Fee Trading Smart Contract,complete,approved,100000.0,"100,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-decentralized-fee-trading-smart-contract-f12
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13,"MLabs: Advancing Plutarch and CTL: CIP Integration, API Enhancements, and Improved Infrastructure",complete,approved,487679.0,"487,679.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-advancing-plutarch-and-ctl-cip-integration-api-enhancements-and-improved-infrastructure-f13
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-clear-contracts-agora-drep-effect-validator-f13,MLabs + Clear Contracts -Agora dRep Effect Validator,in_progress,approved,386995.0,"386,995.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-clear-contracts-agora-drep-effect-validator-f13
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13,MLabs: Pisa-Fees: Enabling Decentralized Fee Trading on Cardano,complete,approved,499693.0,"499,693.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-pisa-fees-enabling-decentralized-fee-trading-on-cardano-f13
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-static-analysis-with-covenant-f13,MLabs: Static analysis with Covenant,in_progress,approved,164484.0,"164,484.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/mlabs-static-analysis-with-covenant-f13
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f13-mlabs-tooling-upgrade-for-conway-compatibility-f13,MLabs: Tooling upgrade for Conway compatibility.,complete,approved,197850.0,"197,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-tooling-upgrade-for-conway-compatibility-f13
