current_proposal_id,current_title,current_proposer_name,budget_2025_proposal_id,budget_2025_title,match_name,match_score,match_confidence,company_name,group_name,social_handles,company_domain,public_champion,submitted_on_behalf,budget_2025_cost_ada,threshold_reached,vote_summary,source_url
69f857aed73bae0eb2a99543,BloxBean Java/JVM Toolchain for Cardano: 2026 Maintenance & New Initiatives,BLOXBEAN,454,BloxBean Java Tools Maintenance and Enhancement,BloxBean Java Tools Maintenance and Enhancement,0.92,high,BLOXBEAN PTE. LTD.,,"https://github.com/bloxbean ,  X: @BloxBean,  X: @satran004",https://www.bloxbean.com/,,Company,99600.0,true,"Yes: count=47, voting_power=1,956,530,136,382,687; No: count=53, voting_power=622,630,849,525,211; Abstain: count=28, voting_power=828,551,269,011,955",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d214
69f9dabb92f043aa2df1a282,Oura by TxPipe: Maintaining Cardano’s Event Pipeline,TxPipe,39,Dolos: Sustaining a Lightweight Cardano Data Node,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,695,241,789,929,025; No: count=29, voting_power=257,399,839,146,208; Abstain: count=17, voting_power=398,710,806,540,150",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d29a
69f9dabb92f043aa2df1a282,Oura by TxPipe: Maintaining Cardano’s Event Pipeline,TxPipe,40,UTxO RPC: Sustaining Cardano Blockchain Integration,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=88, voting_power=2,637,704,460,160,128; No: count=28, voting_power=167,526,672,706,438; Abstain: count=23, voting_power=594,790,370,913,431",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d298
69f9dabb92f043aa2df1a282,Oura by TxPipe: Maintaining Cardano’s Event Pipeline,TxPipe,41,Pallas: Sustaining Critical Rust Tooling for Cardano,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,602,172,127,346,649; No: count=24, voting_power=101,767,613,819,328; Abstain: count=22, voting_power=647,107,161,584,328",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d296
69f9d3db0a4abf2b3c1da737,"UTxO RPC by TxPipe: Maintaining Cardano’s Integration Standard, Year 2",TxPipe,39,Dolos: Sustaining a Lightweight Cardano Data Node,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,695,241,789,929,025; No: count=29, voting_power=257,399,839,146,208; Abstain: count=17, voting_power=398,710,806,540,150",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d29a
69f9d3db0a4abf2b3c1da737,"UTxO RPC by TxPipe: Maintaining Cardano’s Integration Standard, Year 2",TxPipe,40,UTxO RPC: Sustaining Cardano Blockchain Integration,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=88, voting_power=2,637,704,460,160,128; No: count=28, voting_power=167,526,672,706,438; Abstain: count=23, voting_power=594,790,370,913,431",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d298
69f9d3db0a4abf2b3c1da737,"UTxO RPC by TxPipe: Maintaining Cardano’s Integration Standard, Year 2",TxPipe,41,Pallas: Sustaining Critical Rust Tooling for Cardano,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,602,172,127,346,649; No: count=24, voting_power=101,767,613,819,328; Abstain: count=22, voting_power=647,107,161,584,328",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d296
69f9ca0e4b815ecdc8d91a17,"Dolos by TxPipe: Maintaining Cardano's Lightweight Data Node, Year 2",TxPipe,39,Dolos: Sustaining a Lightweight Cardano Data Node,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,695,241,789,929,025; No: count=29, voting_power=257,399,839,146,208; Abstain: count=17, voting_power=398,710,806,540,150",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d29a
69f9ca0e4b815ecdc8d91a17,"Dolos by TxPipe: Maintaining Cardano's Lightweight Data Node, Year 2",TxPipe,40,UTxO RPC: Sustaining Cardano Blockchain Integration,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=88, voting_power=2,637,704,460,160,128; No: count=28, voting_power=167,526,672,706,438; Abstain: count=23, voting_power=594,790,370,913,431",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d298
69f9ca0e4b815ecdc8d91a17,"Dolos by TxPipe: Maintaining Cardano's Lightweight Data Node, Year 2",TxPipe,41,Pallas: Sustaining Critical Rust Tooling for Cardano,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,602,172,127,346,649; No: count=24, voting_power=101,767,613,819,328; Abstain: count=22, voting_power=647,107,161,584,328",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d296
69f8c6dec9c351b28aa8d7b8,"Pallas by TxPipe: Maintaining Cardano's Core Rust Libraries, Year 2",TxPipe,39,Dolos: Sustaining a Lightweight Cardano Data Node,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,695,241,789,929,025; No: count=29, voting_power=257,399,839,146,208; Abstain: count=17, voting_power=398,710,806,540,150",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d29a
69f8c6dec9c351b28aa8d7b8,"Pallas by TxPipe: Maintaining Cardano's Core Rust Libraries, Year 2",TxPipe,40,UTxO RPC: Sustaining Cardano Blockchain Integration,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=88, voting_power=2,637,704,460,160,128; No: count=28, voting_power=167,526,672,706,438; Abstain: count=23, voting_power=594,790,370,913,431",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d298
69f8c6dec9c351b28aa8d7b8,"Pallas by TxPipe: Maintaining Cardano's Core Rust Libraries, Year 2",TxPipe,41,Pallas: Sustaining Critical Rust Tooling for Cardano,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,602,172,127,346,649; No: count=24, voting_power=101,767,613,819,328; Abstain: count=22, voting_power=647,107,161,584,328",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d296
69e8b481b637aef81b4fadd7,Hardware Wallet Maintenance 2026,VacuumLabs ,5,Hardware Wallets Maintenance,Vacuumlabs,1.0,high,Vacuumlabs,,https://x.com/PetroMichal,vacuumlabs.com,Submission lead listed above,Company,424800.0,true,"Yes: count=124, voting_power=3,431,629,862,161,438; No: count=13, voting_power=119,451,578,644,187; Abstain: count=10, voting_power=204,161,398,793,093",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d2aa
69e8b481b637aef81b4fadd7,Hardware Wallet Maintenance 2026,VacuumLabs ,486,Ledger App Rewrite,Vacuumlabs,1.0,high,Vacuumlabs,,michal.petro@vacuumlabs.com,vacuumlabs.com,,Company,300000.0,true,"Yes: count=93, voting_power=2,829,281,672,890,799; No: count=26, voting_power=340,016,466,575,169; Abstain: count=12, voting_power=44,497,284,349,608",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d202
69ef7bedd699758cde5d4a66,Catalyze Africa: Building Scalable Projects from CATS 2026,Wada Global,557,A Global Product Vision Initiative; Cardano 2025-2030 - An African Perspective.,Wada Global Ltd,1.0,high,Wada Global Ltd,,X/Twitter: @wada_org,wada.org,Beneficiary listed above,Company,943416.0,false,"Yes: count=12, voting_power=441,968,001,024,079; No: count=103, voting_power=2,643,398,187,386,815; Abstain: count=14, voting_power=268,188,436,211,911",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1c6
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,62,Extended Symbolic,zkFold SA,1.0,high,zkFold SA,,https://x.com/zkFold,zkfold.io,Beneficiary listed above,Company,404338.0,false,"Yes: count=30, voting_power=501,934,483,902,474; No: count=77, voting_power=1,336,970,320,681,133; Abstain: count=26, voting_power=1,454,400,730,101,402",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d284
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,424,Extended UPLC Converter,zkFold SA,1.0,high,zkFold SA,,https://x.com/zkFold,zkfold.io,Beneficiary listed above,Company,242639.0,false,"Yes: count=35, voting_power=598,345,645,963,451; No: count=60, voting_power=1,132,655,598,229,994; Abstain: count=27, voting_power=1,390,210,110,605,879",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d21c
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,558,zkFold ZK Rollup,zkFold SA,1.0,high,zkFold SA,,https://x.com/zkFold,zkfold.io,Beneficiary listed above,Company,1161000.0,true,"Yes: count=109, voting_power=3,202,723,722,088,992; No: count=24, voting_power=207,517,936,337,608; Abstain: count=9, voting_power=68,589,273,230,435",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1c4
69fb54818a0de51b89857e11,zkFold Open Source Cardano Infrastructure 2026,zkFold,698,"Atlas PAB: Hydra and L2 Integration (Midgard, Midnight, ZkFold)","Atlas PAB: Hydra and L2 Integration (Midgard, Midnight, ZkFold)",0.92,high,Gyeld GmbH,,https://x.com/GeniusyieldO,https://atlas-app.io/,,Company,132353.0,false,"Yes: count=38, voting_power=681,608,716,705,030; No: count=63, voting_power=1,190,529,290,763,834; Abstain: count=23, voting_power=1,521,397,730,788,228",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d138
