current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,match_confidence,work_overlap_percent,overlap_type,previously_proposed,previously_funded_relevance,same_or_related_proposer,relationship_evidence,overlap_evidence,funding_evidence,review_notes,ai_model,ai_reviewed_at,source_url
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f14-trialnet-open-source-clinical-trials-powered-by-aiken-f14,TrialNet: Open Source Clinical Trials Powered by Aiken,unfunded,not_approved,no,"68,500.00 ADA",p-lido-995fd21a-b001-4301-a945-38a68931de49,3,0.19561035184187325,0.16667810767849356,0.37333333333333335,0.041666666666666664,0.07547169811320754,"aiken, approval, clinical, data, health, public, trial, trials",low,15,adjacent_related,True,none,different,Proposers are distinct entities (AxellaCoin vs p-lido-995fd21a-b001-4301-a945-38a68931de49) with no shared domain similarity or organizational connection.,"Both proposals address clinical trials and data integrity, but the current proposal focuses on a full-stack ecosystem including stablecoin settlement, FDA alignment, and integration with Libertum/ResearchDAO, whereas the historical proposal focused solely on securing trial data via Aiken smart contracts and NFTs. The scope difference is significant.","The historical proposal was never funded (status: unfunded, not_approved) and received minimal funding ($68,500 ADA), making it irrelevant to the current $1.39M budget request.","While both proposals touch on clinical trials and data security, they represent distinct projects with different technical architectures and business models. The historical proposal is a concept that was not funded, so there is no precedent of work overlap in terms of executed deliverables or funding history.",qwen3.5:4b,2026-05-20T17:19:03Z,https://www.catalystexplorer.com/en/proposals/trialnet-open-source-clinical-trials-powered-by-aiken-f14
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f15-health-data-anchoring-and-consent-protocol-on-cardano-f15,Health Data Anchoring and Consent Protocol on Cardano,unknown,unknown,no,"200,000.00 ADA",p-lido-fa27a8a0-4f71-4e62-9369-7027a3b8b71d,4,0.18942086520213333,0.14848199661565886,0.37333333333333335,0.043478260869565216,0.11320754716981132,"anchoring, audit, clinical, data, enabling, health, patient, patients, tamper, verifiable",low,15,adjacent_related,True,none,different,Proposers are unrelated; AxellaCoin is distinct from p-lido-fa27a8a0-4f71-4e62-9369-7027a3b8b71d.,"Current proposal focuses on a full clinical research OS (EDC, eTMF, RWE ingestion, IRB workflows) with stablecoin settlement and FDA alignment. Historical proposal focused solely on health data anchoring and consent protocols. While both involve health data and Cardano, the current work is a comprehensive ecosystem platform whereas the historical work was a specific technical protocol component.","Historical funding was 200,000 ADA for a prototype/launch of data anchoring; current budget is 1,390,508 ADA for an end-to-end clinical research platform. The historical work does not cover the significant scope of the current proposal.","The proposals address adjacent domains within health tech but represent distinct scopes. The historical proposal provided foundational data anchoring capabilities, while the current proposal builds upon this by integrating a full clinical trial management system with financial settlement mechanisms. There is no evidence of reuse or overlap exceeding 29%.",qwen3.5:4b,2026-05-20T17:19:07Z,https://www.catalystexplorer.com/en/proposals/health-data-anchoring-and-consent-protocol-on-cardano-f15
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f14-axellacoin-mvp-for-decentralized-biotech-trial-funding-f14,AxellaCoin: MVP for Decentralized Biotech Trial Funding,unfunded,not_approved,no,"95,000.00 ADA",p-lido-6ea9f786-9e6e-4ecc-b683-c45bc8b5c48c; p-lido-09236cd0-687f-4c39-9e62-7cc4b20401a7,5,0.18929348407897337,0.1625896352124667,0.3443708609271523,0.04395604395604396,0.11320754716981132,"axellacoin, clinical, enabling, funding, real, research, trial, trials, world",low,15,adjacent_related,True,none,different,Proposers are distinct entities (AxellaCoin vs p-lido addresses); AxellaCoin is a separate project from the Lido Foundation proposals.,"Both proposals address clinical trial funding on Cardano using AxellaCoin. However, the historical proposal was an MVP concept with minimal scope ($95k), while the current proposal is a comprehensive end-to-end ecosystem platform ($1.4M) with specific regulatory compliance (FDA, 21 CFR Part 11) and integration layers not present in the historical text.",Historical funding status is 'not_approved' and 'unfunded'. The current proposal represents a significant scale-up from a concept to an operational platform.,"While both proposals share the AxellaCoin brand and general theme of clinical trial funding, they differ substantially in scope, maturity, and proposer identity. The historical proposal was a rejected MVP concept by Lido Foundation, whereas the current proposal is a large-scale ecosystem build by AxellaCoin with specific regulatory and integration requirements. The overlap is limited to the core use case rather than the work itself.",qwen3.5:4b,2026-05-20T17:19:11Z,https://www.catalystexplorer.com/en/proposals/axellacoin-mvp-for-decentralized-biotech-trial-funding-f14
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f01-decentralised-clinical-trials,Decentralised Clinical Trials,unfunded,not_approved,no,0.00 USD,p-f01-unknown-decentralised-clinical-trials,6,0.18838291610521424,0.16987519392200368,0.31746031746031744,0.017241379310344827,0.18867924528301888,"clinical, trials",low,15,adjacent_related,False,none,different,No evidence of relationship; historical proposer is anonymous (p-f01-unknown-decentralised-clinical-trials) and current proposer is AxellaCoin.,"Both proposals address clinical trials on Cardano, but the historical proposal was unfunded, generic, and lacked specific ecosystem components like stablecoin settlement or FDA alignment found in the current proposal.","Historical proposal received no funding (0.00 USD) and is marked as not approved; current proposal seeks significant funding for a distinct, revenue-generating platform.","The historical proposal appears to be an early, unsuccessful attempt at generic decentralized clinical trials on Cardano. The current proposal by AxellaCoin represents a significantly more mature, specific, and commercially viable ecosystem with unique technical components (stablecoin escrow, FDA alignment) that do not overlap substantially with the failed historical effort.",qwen3.5:4b,2026-05-20T17:19:14Z,
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f08-clinical-trials-patient-recruitment-f8,Clinical trials patient recruitment,unfunded,over_budget,no,"200,000.00 USD",p-lido-3ac79a8a-dafe-4943-92ae-0673f8731d7d; p-lido-7c78567e-2afe-46ce-b5c4-63d437f9ce21,7,0.18440970661516906,0.17272737711903485,0.30303030303030304,0.04819277108433735,0.11320754716981132,"clinical, compliant, patient, that, trial, trials",low,15,adjacent_related,True,none,different,Proposers are distinct entities (AxellaCoin vs p-lido addresses); no shared organizational structure or individual identity indicated.,"Both proposals address clinical trial patient recruitment on Cardano. However, the current proposal is a comprehensive end-to-end ecosystem including EDC, eTMF, RWE ingestion, and stablecoin settlement, whereas the historical proposal was narrowly focused on recruitment solutions. The scope difference results in low functional overlap.","Historical funding was $200,000 USD (unfunded status noted as over_budget) for a specific recruitment tool; current funding is $1,390,508 ADA for a full-stack platform. The historical work does not cover the significant additional components of the current proposal.","The proposals share a thematic focus on clinical trials but differ substantially in scope and proposer identity. The historical project was a specific recruitment tool, while the current project is a broad ecosystem including compliance, settlement, and integration layers. Given the distinct proposers and expanded scope, there is no substantial reuse of work.",qwen3.5:4b,2026-05-20T17:19:18Z,https://www.catalystexplorer.com/en/proposals/clinical-trials-patient-recruitment-f8
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f10-securing-scientific-research-through-tokenization-on-cardano-f10,"Securing Scientific Research through Tokenization on Cardano""",unfunded,not_approved,no,"100,000.00 ADA",p-lido-3f06bf55-67bb-4bd6-966f-e5e0017d12d3,8,0.17857935011407128,0.07286773186776306,0.5095541401273885,0.037037037037037035,0.03773584905660377,"data, enabling, platform, research, through, tokenization, verifiable",low,15,adjacent_related,True,none,different,Proposers are distinct entities (AxellaCoin vs p-lido-3f06bf55-67bb-4bd6-966f-e5e0017d12d3) with no shared domain expertise or organizational ties.,"Both proposals address research data integrity and tokenization on Cardano, but the current proposal focuses on a full clinical research ecosystem (EDC, eTMF, FDA alignment, patient stipends) while the historical proposal focused on general scientific research data storage and verification. The specific use cases differ significantly.","The historical proposal was never funded (status: unfunded, not_approved), so there is no prior funding overlap to consider.","While both proposals touch on 'research' and 'tokenization', the current proposal represents a distinct vertical (clinical trials) with different deliverables and stakeholders. The low textual similarity in the body suggests minimal substantive reuse of work.",qwen3.5:4b,2026-05-20T17:19:22Z,https://www.catalystexplorer.com/en/proposals/securing-scientific-research-through-tokenization-on-cardano-f10
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,On-chain TreasuryWithdrawals,gov_action1ggr2uz7prwn5l84cdn2krwngfez0p7wluy4u3u3ez9pz5ls2whesqnsjly8,Pebble & Ecosystem maintenance: TypeScript core of Cardano,active,withdrawal_action,yes,"4,600,000.00 ADA",,9,0.17032584810732326,0.09406844557128241,0.4358974358974359,0.057692307692307696,0.0,"2030, across, activity, aiken, aligned, alignment, all, applications, audit, auditable",none,0,no_match,False,none,different,"None. The current proposer is AxellaCoin, while the historical proposal was funded by Harmonic Laboratories (HLabs). There is no indication of a shared entity or relationship.","None. The current proposal focuses on clinical research infrastructure, patient stipends, and FDA-aligned drug trial ecosystems. The historical proposal focused on smart contract language development (Pebble) and TypeScript tooling maintenance for the Cardano ecosystem. These are distinct technical domains with no shared deliverables or objectives.","None. The current proposal seeks $1,390,508 ADA for clinical research operations, whereas the historical proposal requested $4,600,000 ADA for smart contract language development and tooling maintenance.",,qwen3.5:4b,2026-05-20T17:19:25Z,ipfs://QmYJynuvpv1mY7yWDL763LcscHrFSCAW9d8SvCDf4BRdHK
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f14-cardano-midnight-catalyst-ecosystem-health-analytics-tool-f14,"Cardano, Midnight & Catalyst Ecosystem Health Analytics tool",unfunded,not_approved,no,"100,000.00 ADA",p-lido-85afaade-2023-436f-b739-9445a5af184a,10,0.16852919606927022,0.08316146386779538,0.43037974683544306,0.030927835051546393,0.11320754716981132,"chain, data, evidence, funding, funds, future, governance, health, live, not",none,0,no_match,False,none,different,None. The historical proposer (p-lido-85afaade...) is unrelated to the current proposer (AxellaCoin).,"None. The current proposal focuses on a clinical research OS for drug trials and FDA compliance, while the historical proposal focused on ecosystem health analytics metrics for Project Catalyst ROI. There is no functional or domain overlap.",None. The historical project was not funded (status: unfunded/not_approved).,"The current proposal describes a comprehensive clinical research platform with specific regulatory and financial components. The historical proposal described an analytics tool for measuring ecosystem health. Despite some shared keywords in the retrieval signals, the subject matter, technical scope, and proposers are entirely distinct.",qwen3.5:4b,2026-05-20T17:19:28Z,https://www.catalystexplorer.com/en/proposals/cardano-midnight-catalyst-ecosystem-health-analytics-tool-f14
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f13-ai-powered-cardano-terminal-research-and-crypto-analytics-bloomberg-for-cardano-ecosystem-providing-real-time-news-cardanofeed-f13,AI-powered Cardano Terminal research and crypto analytics - Bloomberg for Cardano ecosystem providing real-time news - CardanoFeed,unfunded,not_approved,no,"149,957.00 ADA",p-lido-f6a543f1-7cbc-414c-8198-23793d758294,11,0.16762221095291274,0.06609889021957616,0.4663677130044843,0.0425531914893617,0.07547169811320754,"all, blockchain, cutting, data, one, real, research, time",none,0,no_match,False,none,different,None. The historical proposer (p-lido-f6a543f1-7cbc-414c-8198-23793d758294) is a distinct entity from the current proposer (AxellaCoin).,"None. The historical proposal focused on AI-powered crypto analytics and news aggregation for Cardano investors, whereas the current proposal describes a clinical research operating system for drug trials and FDA compliance. There is no functional or domain overlap.",None. The historical project was not funded (status: unfunded/not_approved).,"The retrieval signals show low body similarity (0.066) and very low proposer similarity (0.075), confirming no meaningful work overlap. The domains are entirely distinct: financial data analytics vs. clinical research infrastructure.",qwen3.5:4b,2026-05-20T17:19:31Z,https://www.catalystexplorer.com/en/proposals/ai-powered-cardano-terminal-research-and-crypto-analytics-bloomberg-for-cardano-ecosystem-providing-real-time-news-cardanofeed-f13
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f11-the-cardano-health-innovation-ecosystem-revolutionizing-drug-development-through-transparency-and-collaboration-f11,The Cardano Health Innovation Ecosystem: Revolutionizing drug development through Transparency and Collaboration,unfunded,not_approved,no,"100,000.00 ADA",p-lido-cbb139b4-e521-450f-90c2-2f35f9a71950,12,0.16590104365630345,0.09251817011355364,0.4230769230769231,0.03409090909090909,0.03773584905660377,"blockchain, driven, drug, future, health, through",low,15,adjacent_related,True,none,different,Proposers are distinct entities (AxellaCoin vs p-lido-cbb139b4-e521-450f-90c2-2f35f9a71950) with no shared domain expertise or organizational ties.,"Both proposals address clinical research and drug development on Cardano, but the current proposal is a comprehensive end-to-end OS integrating stablecoin settlement and FDA alignment, whereas the historical proposal was a conceptual framework for transparency and affordability. The historical project was never funded.","The historical proposal received no funding (status: unfunded, not_approved). The current proposal seeks significant funding ($1.39M) to build an operational platform.","While both proposals target the same high-level industry vertical (clinical research), the scope differs significantly. The historical work was a conceptual pitch that failed to secure funding. The current proposal is a detailed technical and financial architecture for a live OS. There is no evidence of reuse or overlap in deliverables, as the historical project did not produce the specific components (stablecoin escrow, eTMF integration, etc.) proposed now.",qwen3.5:4b,2026-05-20T17:19:35Z,https://www.catalystexplorer.com/en/proposals/the-cardano-health-innovation-ecosystem-revolutionizing-drug-development-through-transparency-and-collaboration-f11
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f14-proposalgpt-ai-co-pilot-with-on-chain-archiving-for-cardano-f14,ProposalGPT: AI Co-Pilot with On-Chain Archiving for Cardano,unfunded,not_approved,no,"85,000.00 ADA",p-lido-692fc557-0f89-44be-abd4-aa6285b839a7; p-lido-716bf4cc-30c6-4405-a951-ac8669a4af1e,13,0.16180365338469482,0.08292611816599209,0.3974358974358974,0.0449438202247191,0.11320754716981132,"across, alignment, blockchain, chain, cross, driven, exists, funding, governance, live",none,0,no_match,False,none,different,None. The historical proposer (p-lido-...) is a distinct entity from the current proposer (AxellaCoin). There is no indication of organizational or individual relationship.,"None. The current proposal focuses on clinical research infrastructure, drug approval workflows, and stablecoin settlement for Ecosera. The historical proposal focused on an AI co-pilot for Cardano grant proposers to improve feedback and governance alignment. These are fundamentally different use cases with no functional or technical overlap.","None. The historical project was not funded (status: unfunded, previously_funded: no). Even if it were funded, the work described does not cover any component of the current proposal.","The retrieval signals show low similarity scores across all metrics, particularly body_similarity (0.083) and proposer_similarity (0.113), which aligns with the textual analysis. The historical project addressed a meta-problem (proposal inefficiency) while the current project addresses a domain-specific problem (clinical research infrastructure). There is no evidence of prior work overlap.",qwen3.5:4b,2026-05-20T17:19:39Z,https://www.catalystexplorer.com/en/proposals/proposalgpt-ai-co-pilot-with-on-chain-archiving-for-cardano-f14
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f10-fostering-scientific-research-on-cardano-f10,Fostering Scientific Research on Cardano,unfunded,not_approved,no,"35,000.00 ADA",p-lido-3f06bf55-67bb-4bd6-966f-e5e0017d12d3,14,0.1571860820165049,0.05957050908819343,0.45255474452554745,0.039473684210526314,0.03773584905660377,"blockchain, data, enabling, onboarding, platform, research, through",none,0,no_match,False,none,different,,,,"The current proposal by AxellaCoin describes a comprehensive clinical research ecosystem including EDC, eTMF, PHR, RWE ingestion, and stablecoin settlement for patient stipends. The historical proposal (Project Catalyst) focused on combating data manipulation via tokenized research platforms and student onboarding. While both touch on 'research' and 'data', the current proposal is a distinct, end-to-end platform with specific FDA alignment and revenue-generating mechanics, whereas the historical proposal was a small-scale ($35k) unfunded concept regarding data integrity. The proposers are unrelated (AxellaCoin vs p-lido-3f06bf55...), and there is no evidence of prior work covering the current proposal's scope.",qwen3.5:4b,2026-05-20T17:19:42Z,https://www.catalystexplorer.com/en/proposals/fostering-scientific-research-on-cardano-f10
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f14-a-token-incentivized-mental-health-ecosystem-using-did-f14,A Token-Incentivized Mental Health Ecosystem Using DID,in_progress,approved,yes,"8,000.00 ADA",p-lido-a985b1bf-4d28-419e-9214-c55bb01ebdcd,15,0.15698371836458425,0.0566483543810433,0.4370860927152318,0.034482758620689655,0.11320754716981132,"creating, enabling, health, research, through, token",none,0,no_match,False,none,different,None. The historical proposer (p-lido-a985b1bf-4d28-419e-9214-c55bb01ebdcd) is a distinct entity from the current proposer (AxellaCoin).,"None. The current proposal focuses on clinical research infrastructure, drug approval workflows, and FDA alignment with Ecosera and Libertum. The historical proposal focused on mental health participation via anonymous SSI credentials and token incentives. While both involve 'health' and 'research', the domains, technologies (EDC/eTMF vs DID/SSI), and use cases are distinct.","None. The historical funding was a small grant (8 ADA) for a concept phase project, whereas the current proposal is a major ecosystem build ($1.39M). There is no indication of reuse or continuation.",,qwen3.5:4b,2026-05-20T17:19:45Z,https://www.catalystexplorer.com/en/proposals/a-token-incentivized-mental-health-ecosystem-using-did-f14
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqghuqg03,"Withdraw ₳220,914 for Pallas: Sustaining Critical Rust Tooling for Cardano",enacted,withdrawal_action,yes,"220,914.00 ADA",,16,0.15686944029562047,0.08449466153282216,0.40236686390532544,0.0594059405940594,0.0,"across, activity, aiken, alignment, all, applications, audit, blockchain, chain, components",none,0,no_match,False,none,different,"None. The current proposer is AxellaCoin, while the historical proposal was submitted by Intersect on behalf of TxPipe.","None. The current proposal focuses on a clinical research ecosystem (EDC, eTMF, patient stipends), whereas the historical proposal funds Pallas, a Rust tooling library for blockchain primitives. There is no functional or domain overlap.","None. The historical funding was for open-source infrastructure maintenance (Pallas), while the current funding is for a proprietary clinical research platform integration.",,qwen3.5:4b,2026-05-20T17:19:48Z,ipfs://bafkreigm5xreg7ezyedhowwecyy2qnue3bfhbw5dex5odmvunddeg5jsem
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f14-cardanos-first-end-to-end-metal-and-minerals-rwa-ecosystem-f14,Cardano’s First End-to-End Metal and Minerals RWA Ecosystem,in_progress,approved,yes,"155,000.00 ADA",p-lido-af8e5a4d-f0a5-43ae-b6e5-f34aaa94a3bc,17,0.15592892334021072,0.05694428346091012,0.4230769230769231,0.030303030303030304,0.1509433962264151,"across, chain, end, growth, infrastructure, rwa, tokenization",none,0,no_match,False,none,different,,,,"The current proposal focuses on clinical research (EDC, eTMF, drug approval) and proposes AxellaCoin as a native token for settlement. The historical proposal focused on Real World Assets (RWA) for metal and minerals (gold, mining). While both involve RWA concepts and Cardano infrastructure, the domains are distinct: healthcare vs. commodities. The proposers differ significantly (AxellaCoin vs p-lido-af8e5a4d-f0a5-43ae-b6e5-f34aaa94a3bc), and the retrieval signals indicate low similarity in body text and proposer identity. There is no evidence of prior work covering clinical research ecosystems.",qwen3.5:4b,2026-05-20T17:19:51Z,https://www.catalystexplorer.com/en/proposals/cardanos-first-end-to-end-metal-and-minerals-rwa-ecosystem-f14
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f15-zk-consent-by-synthum-privacy-for-ethical-clinical-trials-f15,ZK-Consent by Synthum: Privacy for Ethical Clinical Trials,unknown,unknown,no,"10,000.00 USDM",p-lido-73aaff31-d0cb-44dc-954c-f0f3563a6375,18,0.1548439199929736,0.10952053686966405,0.3246753246753247,0.031578947368421054,0.11320754716981132,"clinical, data, digital, health, patients, research, that, trials",low,15,adjacent_related,False,none,different,,"Both proposals address clinical trials and patient data privacy, but the current proposal focuses on a full-stack ecosystem for trial funding, drug approval, and regulatory compliance (FDA alignment), whereas the historical proposal focused specifically on ZK-based consent management and patient data ownership. The proposer names are completely different (AxellaCoin vs p-lido-73aaff31-d0cb-44dc-954c-f0f3563a6375).",,"The current proposal is a distinct project with a different proposer and scope. While both touch on clinical research, the historical work was not previously proposed or funded by the same entity, and the current proposal does not appear to be a reuse of the historical work.",qwen3.5:4b,2026-05-20T17:19:54Z,https://www.catalystexplorer.com/en/proposals/zk-consent-by-synthum-privacy-for-ethical-clinical-trials-f15
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f10-a-complete-end-to-end-example-for-dapp-development-with-lucid-aiken-f10,A complete end-to-end example for dApp development with Lucid + Aiken,unfunded,not_approved,no,"70,000.00 ADA",p-lido-da6505ad-8d45-4b20-b860-966aceb7496e,19,0.15441636152121915,0.08347795814507522,0.36585365853658536,0.04878048780487805,0.11320754716981132,"aiken, chain, end, exists, one",none,0,no_match,False,none,different,None. The historical proposer (p-lido-da6505ad-8d45-4b20-b860-966aceb7496e) is a generic Lido address with no indication of relation to AxellaCoin.,"None. The current proposal describes a comprehensive clinical research ecosystem involving FDA compliance, stablecoin settlement, and drug approval workflows. The historical proposal was a generic educational example for dApp development using Aiken and Lucid languages. There is no overlap in domain, functionality, or specific deliverables.","None. The historical project was not funded (status: unfunded/not_approved) and covered only basic smart contract development concepts, whereas the current proposal funds a full-scale clinical research platform.",,qwen3.5:4b,2026-05-20T17:19:57Z,https://www.catalystexplorer.com/en/proposals/a-complete-end-to-end-example-for-dapp-development-with-lucid-aiken-f10
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f15-nyxtrial-private-clinical-trial-data-contribution-network-f15,NyxTrial: Private Clinical Trial Data Contribution Network,unknown,unknown,no,"10,000.00 USDM",p-lido-30801a1f-7328-4711-b603-0e4deb91b9bb,20,0.15368404928748836,0.11793111915704058,0.2987012987012987,0.061855670103092786,0.07547169811320754,"chain, clinical, data, network, patient, that, trial, trials",low,15,adjacent_related,False,none,different,,"Both proposals address clinical trials and data privacy, but the current proposal focuses on a full-stack ecosystem for drug approval with stablecoin settlement and FDA alignment, while the historical proposal focused on private wearable data contribution using confidential contracts. The proposer names are completely different (AxellaCoin vs p-lido-30801a1f-7328-4711-b603-0e4deb91b9bb), and the historical project was not previously funded.",,"The current proposal is a distinct initiative by AxellaCoin aiming to create a comprehensive clinical research operating system with stablecoin integration. The historical proposal from Project Catalyst (NyxTrial) addressed a narrower use case of private wearable data contribution using confidential contracts. While both touch on clinical trials and data privacy, the scope, technology stack (stablecoins vs confidential contracts), and proposers are unrelated. The low retrieval scores confirm minimal textual or conceptual overlap beyond general domain keywords.",qwen3.5:4b,2026-05-20T17:20:00Z,https://www.catalystexplorer.com/en/proposals/nyxtrial-private-clinical-trial-data-contribution-network-f15
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f14-commercial-bank-money-token-cbmt-on-cardano-f14,Commercial Bank Money Token CBMT on Cardano,unfunded,over_budget,no,"500,000.00 ADA",p-lido-26f96158-92f4-411c-9b25-2e5ddfce415f,21,0.15221306947389276,0.08329186581143637,0.37142857142857144,0.0449438202247191,0.07547169811320754,"compliant, digital, grade, real, regulated, stablecoin, token, transactions, world",none,0,no_match,False,none,different,"None. The historical proposer (p-lido-26f96158-92f4-411c-9b25-2e5ddfce415f) is a Lido-related entity, while the current proposer is AxellaCoin. There is no indication of organizational relationship.","None. The historical proposal focused on bridging CBMT to Cardano via EVM sidechain for enterprise transactions. The current proposal focuses on building an end-to-end clinical research OS with specific components like EDC, eTMF, and patient stipend escrow. While both mention 'stablecoin' and 'compliant', these are generic terms used in distinct contexts (enterprise banking vs. clinical trial funding).","None. The historical proposal was not funded ('PREVIOUSLY FUNDED: no'). Even if it were, the work described is fundamentally different from the current proposal.","The retrieval signals show low similarity scores (body_similarity: 0.083, proposer_similarity: 0.075), which aligns with the textual analysis. The historical proposal addresses commercial banking tokenization via EVM sidechains, whereas the current proposal addresses clinical research infrastructure on Cardano. There is no substantive overlap in deliverables, technology stack, or target industry.",qwen3.5:4b,2026-05-20T17:20:05Z,https://www.catalystexplorer.com/en/proposals/commercial-bank-money-token-cbmt-on-cardano-f14
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f12-realtoro-real-assets-registry-mortgage-smart-contract-test-trials-ui-development-and-audit-f12,"RealToro Real Assets Registry - Mortgage Smart Contract Test Trials, UI Development, and Audit",unfunded,not_approved,no,"300,000.00 ADA",p-lido-43a959e8-dd3d-4f87-9faa-c32894c13231,22,0.14944349413266658,0.08121119726210925,0.35294117647058826,0.024096385542168676,0.1509433962264151,"audit, contract, exists, real, rwa, tokenization, trials",none,0,no_match,False,none,different,,,,"The current proposal (Ecosera) focuses on clinical research infrastructure, patient stipends, and FDA-aligned drug trial ecosystems. The historical proposal (RealToro) focused on real asset registries, mortgage smart contracts, and RWA tokenization. While both mention 'trials' and 'tokenization', the domains are distinct: clinical trials vs. financial assets/mortgages. The proposers differ significantly (AxellaCoin vs. p-lido-43a959e8-dd3d-4f87-9faa-c32894c13231). There is no evidence of prior work overlap, reuse, or related parties.",qwen3.5:4b,2026-05-20T17:20:08Z,https://www.catalystexplorer.com/en/proposals/realtoro-real-assets-registry-mortgage-smart-contract-test-trials-ui-development-and-audit-f12
69fa093992f043aa2df1a283,Ecosera: The End-to-End Clinical Research Ecosystem — From Trial Funding to Drug Approval on Cardano,AxellaCoin,1390508.0,Project Catalyst,f14-kima-interoperability-layer-for-cardano-ecosystem-f14,Kima: Interoperability Layer for Cardano Ecosystem,in_progress,approved,yes,0.00 ADA,p-lido-ed093cb7-e0ab-4b6f-b8f6-a19f10428b11,23,0.1485857442801319,0.10741821719071147,0.3150684931506849,0.03409090909090909,0.07547169811320754,"across, adapter, chain, compliant, cross, enabling, layer, real, settlement, stablecoin",none,0,no_match,False,none,different,None detected. Current proposer is AxellaCoin; historical proposer is p-lido-ed093cb7-e0ab-4b6f-b8f6-a19f10428b11 (Lido).,"None detected. Current proposal focuses on clinical research, FDA compliance, and drug approval workflows. Historical proposal focused on cross-chain interoperability and universal settlement layers.",None detected. Historical funding was $0.00 ADA.,,qwen3.5:4b,2026-05-20T17:20:10Z,https://www.catalystexplorer.com/en/proposals/kima-interoperability-layer-for-cardano-ecosystem-f14
