date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2021-08-14,1628899200,2.139,2.249,2.085,2.191,107763083.26,232636746.22,direct,
2021-08-15,1628985600,2.191,2.248,2.037,2.169,71067951.81,152361870.0,direct,
2021-08-16,1629072000,2.169,2.196,2.048,2.073,59919248.62,127564365.29,direct,
2021-08-17,1629158400,2.073,2.142,1.909,1.925,86917283.33,176535754.47,direct,
2021-08-18,1629244800,1.925,2.164,1.873,2.105,98084441.43,199913570.77,direct,
2021-08-19,1629331200,2.105,2.449,2.048,2.441,159754857.29,357696275.04,direct,
2021-08-20,1629417600,2.441,2.581,2.373,2.457,140664245.13,349310514.13,direct,
2021-08-21,1629504000,2.457,2.528,2.387,2.437,91588198.26,224191260.48,direct,
2021-08-22,1629590400,2.437,2.724,2.433,2.713,284453585.79,732097559.76,direct,
2021-08-23,1629676800,2.713,2.97,2.68,2.917,383861985.83,1095576880.06,direct,
2021-08-24,1629763200,2.917,2.948,2.616,2.72,232283340.18,655576181.5,direct,
2021-08-25,1629849600,2.72,2.796,2.607,2.741,78702609.03,214106228.67,direct,
2021-08-26,1629936000,2.741,2.783,2.473,2.533,99180206.45,256919751.45,direct,
2021-08-27,1630022400,2.533,2.946,2.497,2.946,108993407.82,299327221.43,direct,
2021-08-28,1630108800,2.946,2.949,2.778,2.849,50177732.78,142845763.83,direct,
2021-08-29,1630195200,2.849,2.933,2.723,2.854,56826064.91,162004481.29,direct,
2021-08-30,1630281600,2.854,2.886,2.724,2.736,59875684.55,168026523.59,direct,
2021-08-31,1630368000,2.736,2.879,2.704,2.771,63904983.81,177694823.06,direct,
2021-09-01,1630454400,2.771,2.905,2.725,2.87,56281372.56,159140530.54,direct,
2021-09-02,1630540800,2.87,3.097,2.838,2.963,104174582.4,312196311.79,direct,
2021-09-03,1630627200,2.963,3.032,2.906,2.968,51985203.76,154275493.82,direct,
2021-09-04,1630713600,2.968,2.968,2.805,2.832,47905164.22,138315131.43,direct,
2021-09-05,1630800000,2.832,2.957,2.826,2.913,46409560.38,134035807.26,direct,
2021-09-06,1630886400,2.913,2.928,2.806,2.835,45033760.22,128698345.27,direct,
2021-09-07,1630972800,2.835,2.875,2.041,2.511,230640512.36,577055049.41,direct,
2021-09-08,1631059200,2.511,2.564,2.199,2.471,125607351.43,302361153.15,direct,
2021-09-09,1631145600,2.471,2.622,2.393,2.517,98696715.31,249846243.84,direct,
2021-09-10,1631232000,2.517,2.585,2.278,2.383,77236463.72,186936060.11,direct,
2021-09-11,1631318400,2.383,2.796,2.369,2.636,113146836.5,298525957.59,direct,
2021-09-12,1631404800,2.636,2.786,2.505,2.583,98042654.11,257372679.12,direct,
2021-09-13,1631491200,2.583,2.591,2.316,2.402,90973391.24,220474542.99,direct,
2021-09-14,1631577600,2.402,2.437,2.324,2.398,47388132.26,113123722.13,direct,
2021-09-15,1631664000,2.398,2.582,2.361,2.505,56518099.97,140039553.94,direct,
2021-09-16,1631750400,2.505,2.517,2.383,2.419,37324127.81,91430199.85,direct,
2021-09-17,1631836800,2.419,2.441,2.315,2.35,37267642.73,88570087.11,direct,
2021-09-18,1631923200,2.35,2.437,2.313,2.372,31586324.68,75246590.88,direct,
2021-09-19,1632009600,2.372,2.396,2.263,2.282,33345947.11,77760760.1,direct,
2021-09-20,1632096000,2.282,2.292,1.973,2.08,148922644.05,315821157.26,direct,
2021-09-21,1632182400,2.08,2.227,1.915,1.985,103171519.96,213795807.02,direct,
2021-09-22,1632268800,1.985,2.268,1.97,2.258,53825274.58,115175739.43,direct,
2021-09-23,1632355200,2.258,2.344,2.182,2.33,45140773.59,101591318.36,direct,
2021-09-24,1632441600,2.33,2.344,2.072,2.281,75573974.52,168789901.63,direct,
2021-09-25,1632528000,2.281,2.457,2.24,2.302,66616577.43,157052382.86,direct,
2021-09-26,1632614400,2.302,2.302,2.152,2.209,41879269.27,94026724.23,direct,
2021-09-27,1632700800,2.209,2.275,2.131,2.132,32596455.64,72040681.69,direct,
2021-09-28,1632787200,2.132,2.173,2.031,2.039,32407116.51,67922684.7,direct,
2021-09-29,1632873600,2.039,2.144,2.022,2.066,33640830.56,69723092.05,direct,
2021-09-30,1632960000,2.066,2.136,2.055,2.116,32003833.46,67184973.17,direct,
2021-10-01,1633046400,2.116,2.275,2.094,2.255,39816104.81,87657753.61,direct,
2021-10-02,1633132800,2.255,2.322,2.196,2.25,24578172.43,55627206.49,direct,
2021-10-03,1633219200,2.25,2.308,2.225,2.254,24780872.67,56200495.12,direct,
2021-10-04,1633305600,2.254,2.254,2.154,2.192,30227656.82,66364226.69,direct,
2021-10-05,1633392000,2.192,2.258,2.182,2.234,26018095.18,57666236.85,direct,
2021-10-06,1633478400,2.234,2.25,2.116,2.211,51271889.49,113316322.2,direct,
2021-10-07,1633564800,2.212,2.374,2.152,2.279,41877877.3,95081141.68,direct,
2021-10-08,1633651200,2.279,2.312,2.223,2.237,14855115.01,33725682.99,direct,
2021-10-09,1633737600,2.237,2.3,2.222,2.269,10539168.28,23861879.47,direct,
2021-10-10,1633824000,2.269,2.277,2.167,2.193,12968014.53,28912926.21,direct,
2021-10-11,1633910400,2.193,2.25,2.116,2.172,19323339.18,42159764.97,direct,
2021-10-12,1633996800,2.172,2.172,2.074,2.118,30905581.51,65516517.44,direct,
2021-10-13,1634083200,2.118,2.199,2.083,2.188,30425358.93,64948505.8,direct,
2021-10-14,1634169600,2.188,2.222,2.159,2.173,27392860.44,59879101.47,direct,
2021-10-15,1634256000,2.173,2.24,2.139,2.218,45349306.85,99599748.33,direct,
2021-10-16,1634342400,2.218,2.248,2.172,2.178,21512110.82,47562282.67,direct,
2021-10-17,1634428800,2.178,2.188,2.095,2.158,23074256.84,49626785.92,direct,
2021-10-18,1634515200,2.158,2.173,2.107,2.129,19713402.44,42105323.02,direct,
2021-10-19,1634601600,2.129,2.156,2.094,2.111,21083440.31,44700074.56,direct,
2021-10-20,1634688000,2.111,2.208,2.093,2.189,39927912.15,86346236.04,direct,
2021-10-21,1634774400,2.189,2.297,1.496,2.138,67287121.46,144579332.12,direct,
2021-10-22,1634860800,2.138,2.209,2.127,2.155,35134372.96,76115084.32,direct,
2021-10-23,1634947200,2.155,2.173,2.134,2.165,17003014.14,36623023.17,direct,
2021-10-24,1635033600,2.165,2.167,2.095,2.12,21736670.71,46230772.98,direct,
2021-10-25,1635120000,2.12,2.176,2.115,2.145,24162076.3,51921058.84,direct,
2021-10-26,1635206400,2.145,2.2,2.119,2.137,32627515.2,70703339.54,direct,
2021-10-27,1635292800,2.137,2.154,1.846,1.913,86254689.53,171242205.75,direct,
2021-10-28,1635379200,1.913,2.057,1.909,1.989,56978803.04,112901408.25,direct,
2021-10-29,1635465600,1.989,2.043,1.982,2.013,31235317.89,62763212.87,direct,
2021-10-30,1635552000,2.013,2.017,1.926,1.955,31880908.68,63000038.73,direct,
2021-10-31,1635638400,1.955,2.028,1.921,1.966,29114143.5,57125601.65,direct,
2021-11-01,1635724800,1.966,2.018,1.916,1.949,31629497.7,61942894.18,direct,
2021-11-02,1635811200,1.949,1.996,1.903,1.971,33815078.26,66510911.36,direct,
2021-11-03,1635897600,1.971,2.144,1.951,2.064,76217608.04,157408879.55,direct,
2021-11-04,1635984000,2.064,2.103,1.941,1.982,31504036.29,63365749.84,direct,
2021-11-05,1636070400,1.982,2.019,1.962,1.983,21734034.02,43235827.0,direct,
2021-11-06,1636156800,1.983,2.04,1.945,2.005,23002758.16,45698117.5,direct,
2021-11-07,1636243200,2.005,2.036,1.977,2.02,19081141.2,38313312.74,direct,
2021-11-08,1636329600,2.02,2.139,2.011,2.126,37171045.97,77143706.41,direct,
2021-11-09,1636416000,2.126,2.378,2.108,2.268,109468883.65,247992926.02,direct,
2021-11-10,1636502400,2.268,2.327,1.945,2.101,91623347.98,198950717.88,direct,
2021-11-11,1636588800,2.101,2.151,2.062,2.081,29399341.83,61811329.0,direct,
2021-11-12,1636675200,2.081,2.097,1.992,2.049,33476516.33,68475062.7,direct,
2021-11-13,1636761600,2.049,2.079,2.023,2.052,16628618.08,34128267.63,direct,
2021-11-14,1636848000,2.052,2.069,2.012,2.04,14775954.32,30110180.63,direct,
2021-11-15,1636934400,2.04,2.093,2.013,2.018,19373199.06,39660022.99,direct,
2021-11-16,1637020800,2.018,2.019,1.775,1.877,66248574.78,126309459.83,direct,
2021-11-17,1637107200,1.877,1.89,1.799,1.878,34831730.63,64546005.45,direct,
2021-11-18,1637193600,1.878,1.908,1.707,1.788,53552381.55,96681138.79,direct,
2021-11-19,1637280000,1.788,1.895,1.756,1.864,32919245.95,60247892.69,direct,
2021-11-20,1637366400,1.864,1.957,1.863,1.923,24733954.75,47039286.36,direct,
2021-11-21,1637452800,1.923,1.925,1.837,1.839,16235063.92,30408777.29,direct,
2021-11-22,1637539200,1.839,1.84,1.761,1.779,24283863.25,43691256.6,direct,
2021-11-23,1637625600,1.779,1.817,1.744,1.749,32969418.81,58524276.13,direct,
2021-11-24,1637712000,1.749,1.751,1.593,1.668,72561154.07,120587488.06,direct,
2021-11-25,1637798400,1.668,1.75,1.621,1.675,43470394.73,73511450.41,direct,
2021-11-26,1637884800,1.675,1.685,1.5,1.534,71336813.56,111410060.2,direct,
2021-11-27,1637971200,1.534,1.586,1.533,1.544,23123672.0,36090068.87,direct,
2021-11-28,1638057600,1.544,1.6,1.422,1.596,52685613.77,79380348.09,direct,
2021-11-29,1638144000,1.596,1.636,1.56,1.603,26581662.02,42426987.53,direct,
2021-11-30,1638230400,1.603,1.628,1.547,1.554,33673046.88,53326835.46,direct,
2021-12-01,1638316800,1.554,1.623,1.534,1.548,28940745.64,45719421.05,direct,
2021-12-02,1638403200,1.548,1.758,1.521,1.72,67551559.8,113119169.95,direct,
2021-12-03,1638489600,1.72,1.728,1.526,1.559,43820685.76,71005281.77,direct,
2021-12-04,1638576000,1.559,1.559,1.231,1.423,105877429.83,145269010.84,direct,
2021-12-05,1638662400,1.423,1.436,1.289,1.38,50399008.12,68407225.76,direct,
2021-12-06,1638748800,1.38,1.44,1.258,1.423,55862959.66,74556616.05,direct,
2021-12-07,1638835200,1.423,1.479,1.367,1.379,40154142.6,57421285.83,direct,
2021-12-08,1638921600,1.379,1.423,1.344,1.396,30548524.81,42228111.98,direct,
2021-12-09,1639008000,1.396,1.409,1.289,1.291,35586803.62,47695371.38,direct,
2021-12-10,1639094400,1.291,1.332,1.208,1.211,40940261.19,52258246.63,direct,
2021-12-11,1639180800,1.211,1.361,1.192,1.352,49216938.42,62815374.33,direct,
2021-12-12,1639267200,1.352,1.414,1.321,1.347,26621736.29,36201800.55,direct,
2021-12-13,1639353600,1.347,1.357,1.203,1.225,40222525.16,50679869.16,direct,
2021-12-14,1639440000,1.225,1.283,1.201,1.267,34767430.24,43115081.81,direct,
2021-12-15,1639526400,1.267,1.331,1.206,1.311,35544625.6,44950556.58,direct,
2021-12-16,1639612800,1.311,1.33,1.237,1.24,25209863.84,32592937.97,direct,
2021-12-17,1639699200,1.24,1.258,1.185,1.219,32500189.55,39949662.68,direct,
2021-12-18,1639785600,1.219,1.266,1.201,1.243,18078387.01,22396359.36,direct,
2021-12-19,1639872000,1.243,1.311,1.241,1.244,29909078.21,38184074.93,direct,
2021-12-20,1639958400,1.244,1.26,1.202,1.238,29777995.49,36548372.9,direct,
2021-12-21,1640044800,1.238,1.29,1.228,1.281,27589135.68,34831358.63,direct,
2021-12-22,1640131200,1.281,1.367,1.277,1.328,31828772.49,42231132.32,direct,
2021-12-23,1640217600,1.328,1.49,1.308,1.474,48901001.63,68643605.39,direct,
2021-12-24,1640304000,1.474,1.49,1.383,1.392,28319576.85,40815999.85,direct,
2021-12-25,1640390400,1.392,1.46,1.382,1.454,20289814.05,29025706.45,direct,
2021-12-26,1640476800,1.454,1.467,1.409,1.456,25172265.47,36351107.72,direct,
2021-12-27,1640563200,1.456,1.592,1.452,1.516,38865129.58,59839480.34,direct,
2021-12-28,1640649600,1.516,1.538,1.376,1.399,48750090.22,70804201.02,direct,
2021-12-29,1640736000,1.399,1.436,1.324,1.332,36908302.18,51033648.49,direct,
2021-12-30,1640822400,1.332,1.377,1.299,1.358,39015677.34,52282855.41,direct,
2021-12-31,1640908800,1.358,1.382,1.281,1.309,41018289.64,54557985.25,direct,
2022-01-01,1640995200,1.309,1.38,1.306,1.38,23188287.28,30938756.22,direct,
2022-01-02,1641081600,1.38,1.391,1.343,1.378,18197635.52,24852255.86,direct,
2022-01-03,1641168000,1.378,1.378,1.311,1.319,24375000.03,32705952.79,direct,
2022-01-04,1641254400,1.319,1.351,1.296,1.309,26521361.93,35077542.83,direct,
2022-01-05,1641340800,1.309,1.352,1.195,1.23,43273328.16,55246989.39,direct,
2022-01-06,1641427200,1.23,1.297,1.187,1.28,89365800.38,110854749.79,direct,
2022-01-07,1641513600,1.28,1.285,1.19,1.209,154957792.07,189441984.15,direct,
2022-01-08,1641600000,1.209,1.254,1.129,1.183,139569280.7,165569511.51,direct,
2022-01-09,1641686400,1.183,1.206,1.148,1.17,96209308.69,113464282.35,direct,
2022-01-10,1641772800,1.17,1.181,1.072,1.124,149707193.36,168545001.67,direct,
2022-01-11,1641859200,1.124,1.196,1.123,1.188,91595888.4,106419734.98,direct,
2022-01-12,1641945600,1.188,1.312,1.187,1.312,123412556.95,154607463.97,direct,
2022-01-13,1642032000,1.312,1.354,1.228,1.233,135802324.71,174595716.62,direct,
2022-01-14,1642118400,1.233,1.309,1.22,1.293,119732807.37,151292162.59,direct,
2022-01-15,1642204800,1.293,1.319,1.252,1.292,60116675.95,77115522.5,direct,
2022-01-16,1642291200,1.292,1.423,1.287,1.412,160628885.55,221964740.14,direct,
2022-01-17,1642377600,1.412,1.605,1.387,1.603,334559513.83,503785328.58,direct,
2022-01-18,1642464000,1.603,1.638,1.412,1.459,273407776.66,414410296.23,direct,
2022-01-19,1642550400,1.459,1.534,1.327,1.337,246759218.51,348583535.19,direct,
2022-01-20,1642636800,1.337,1.427,1.25,1.26,234189091.39,314221350.23,direct,
2022-01-21,1642723200,1.26,1.287,1.101,1.121,369137766.93,444147412.08,direct,
2022-01-22,1642809600,1.121,1.155,0.9262,1.071,493723683.68,525240338.18,direct,
2022-01-23,1642896000,1.071,1.169,1.052,1.125,245723406.93,270173995.76,direct,
2022-01-24,1642982400,1.125,1.125,0.9517,1.067,396656818.87,405885523.7,direct,
2022-01-25,1643068800,1.067,1.075,0.9927,1.042,184039424.16,190782124.58,direct,
2022-01-26,1643155200,1.042,1.158,1.023,1.078,291307154.4,316419472.86,direct,
2022-01-27,1643241600,1.078,1.08,1.003,1.043,185103740.84,192245211.63,direct,
2022-01-28,1643328000,1.043,1.06,1.01,1.049,134225580.15,139124250.93,direct,
2022-01-29,1643414400,1.049,1.083,1.039,1.06,91672911.64,97265325.53,direct,
2022-01-30,1643500800,1.06,1.078,1.024,1.036,76089273.1,79973638.56,direct,
2022-01-31,1643587200,1.036,1.059,1.01,1.052,125057194.29,129179460.74,direct,
2022-02-01,1643673600,1.052,1.097,1.035,1.096,133115589.67,141437864.07,direct,
2022-02-02,1643760000,1.096,1.103,1.024,1.027,129091691.44,137218279.14,direct,
2022-02-03,1643846400,1.027,1.062,1.018,1.061,103272160.84,107295538.72,direct,
2022-02-04,1643932800,1.061,1.14,1.046,1.139,124215791.36,134691680.22,direct,
2022-02-05,1644019200,1.139,1.178,1.097,1.126,116587100.95,132961437.54,direct,
2022-02-06,1644105600,1.126,1.151,1.099,1.144,70832377.52,79703621.02,direct,
2022-02-07,1644192000,1.144,1.209,1.127,1.199,173247752.16,204634466.86,direct,
2022-02-08,1644278400,1.199,1.264,1.134,1.176,180067716.14,215825790.41,direct,
2022-02-09,1644364800,1.176,1.215,1.153,1.195,109579875.37,130529768.43,direct,
2022-02-10,1644451200,1.195,1.225,1.145,1.152,136309104.56,161150238.73,direct,
2022-02-11,1644537600,1.152,1.164,1.068,1.08,113120124.09,127702143.7,direct,
2022-02-12,1644624000,1.08,1.093,1.03,1.059,104607089.61,111318103.33,direct,
2022-02-13,1644710400,1.059,1.077,1.033,1.043,72148998.4,76047314.34,direct,
2022-02-14,1644796800,1.043,1.055,1.019,1.05,97776991.37,101383281.6,direct,
2022-02-15,1644883200,1.05,1.115,1.049,1.109,107690453.13,116941025.1,direct,
2022-02-16,1644969600,1.109,1.112,1.066,1.083,74066792.86,80614877.77,direct,
2022-02-17,1645056000,1.083,1.094,1.01,1.021,91753017.01,96362844.26,direct,
2022-02-18,1645142400,1.021,1.043,0.9851,0.9959,120425860.25,121832844.95,direct,
2022-02-19,1645228800,0.9959,1.019,0.9742,0.997,89559638.69,89191607.82,direct,
2022-02-20,1645315200,0.997,0.9981,0.9194,0.9319,148011525.11,140037829.43,direct,
2022-02-21,1645401600,0.9319,0.992,0.8526,0.8578,217145086.48,201565400.71,direct,
2022-02-22,1645488000,0.8578,0.8961,0.8143,0.8883,257871513.27,221355097.0,direct,
2022-02-23,1645574400,0.8883,0.9596,0.8635,0.866,174261181.8,159107084.41,direct,
2022-02-24,1645660800,0.866,0.8998,0.7477,0.8532,382327005.08,308282191.99,direct,
2022-02-25,1645747200,0.8532,0.9096,0.8246,0.8996,155623857.0,134870059.57,direct,
2022-02-26,1645833600,0.8996,0.93,0.8819,0.8872,87564905.45,79256922.39,direct,
2022-02-27,1645920000,0.8872,0.9147,0.8333,0.8568,106435786.9,92698917.83,direct,
2022-02-28,1646006400,0.8568,0.9696,0.8428,0.9643,156975815.23,142666864.99,direct,
2022-03-01,1646092800,0.9643,1.012,0.9414,0.9631,162275582.49,157493359.72,direct,
2022-03-02,1646179200,0.9631,0.9768,0.9278,0.939,111878508.26,106530267.08,direct,
2022-03-03,1646265600,0.939,0.9455,0.8841,0.9023,97841994.86,89270999.7,direct,
2022-03-04,1646352000,0.9023,0.9027,0.8273,0.8446,103678039.19,89904193.26,direct,
2022-03-05,1646438400,0.8446,0.8825,0.821,0.8654,75061734.45,64112584.36,direct,
2022-03-06,1646524800,0.8654,0.8716,0.8202,0.823,58238011.13,49086996.55,direct,
2022-03-07,1646611200,0.823,0.8467,0.7781,0.7955,116438225.52,94566452.97,direct,
2022-03-08,1646697600,0.7955,0.8209,0.7879,0.802,98364836.44,78959191.82,direct,
2022-03-09,1646784000,0.802,0.863,0.7996,0.8489,101517840.18,85246683.33,direct,
2022-03-10,1646870400,0.8489,0.8533,0.7876,0.8068,89207321.29,72337044.78,direct,
2022-03-11,1646956800,0.8068,0.8189,0.7829,0.7884,81028956.4,64496520.59,direct,
2022-03-12,1647043200,0.7884,0.8016,0.7861,0.7882,39114246.37,31093280.94,direct,
2022-03-13,1647129600,0.7882,0.8199,0.7811,0.7905,55349767.54,44259728.11,direct,
2022-03-14,1647216000,0.7905,0.8128,0.7778,0.8029,68491606.27,54569659.97,direct,
2022-03-15,1647302400,0.8029,0.817,0.7841,0.799,72795781.88,58152697.68,direct,
2022-03-16,1647388800,0.799,0.8396,0.7945,0.839,95397776.86,77813227.62,direct,
2022-03-17,1647475200,0.839,0.8576,0.8286,0.8369,68613511.26,57877494.58,direct,
2022-03-18,1647561600,0.8369,0.8599,0.8221,0.8522,65310570.58,54930377.72,direct,
2022-03-19,1647648000,0.8522,0.9154,0.8513,0.9032,82690511.24,73305730.57,direct,
2022-03-20,1647734400,0.9032,0.9157,0.8645,0.8775,62654160.74,55571077.22,direct,
2022-03-21,1647820800,0.8775,0.9294,0.8639,0.9186,91533866.02,82615511.28,direct,
2022-03-22,1647907200,0.9186,0.9878,0.9083,0.9758,137194145.39,131159251.62,direct,
2022-03-23,1647993600,0.9758,1.11,0.9582,1.108,270738270.22,281599102.82,direct,
2022-03-24,1648080000,1.108,1.189,1.081,1.131,254456932.61,290167029.56,direct,
2022-03-25,1648166400,1.131,1.167,1.075,1.097,175447926.89,196295089.92,direct,
2022-03-26,1648252800,1.097,1.159,1.08,1.153,101616931.52,114374811.55,direct,
2022-03-27,1648339200,1.153,1.187,1.106,1.184,103131409.25,118317650.54,direct,
2022-03-28,1648425600,1.184,1.246,1.161,1.17,199161591.03,239839329.3,direct,
2022-03-29,1648512000,1.17,1.241,1.167,1.191,120372915.01,144693620.02,direct,
2022-03-30,1648598400,1.191,1.218,1.164,1.189,95035773.49,113049614.33,direct,
2022-03-31,1648684800,1.189,1.228,1.133,1.142,149495829.2,175860171.95,direct,
2022-04-01,1648771200,1.142,1.175,1.104,1.165,114036890.38,130598612.72,direct,
2022-04-02,1648857600,1.165,1.196,1.148,1.156,84531438.43,99252941.74,direct,
2022-04-03,1648944000,1.156,1.2,1.144,1.186,59602533.05,69967091.61,direct,
2022-04-04,1649030400,1.186,1.245,1.161,1.212,139759498.03,168050507.47,direct,
2022-04-05,1649116800,1.212,1.219,1.164,1.171,66031353.84,78989350.62,direct,
2022-04-06,1649203200,1.171,1.173,1.048,1.053,152469681.31,169172703.82,direct,
2022-04-07,1649289600,1.053,1.112,1.04,1.09,94601678.09,101617178.02,direct,
2022-04-08,1649376000,1.09,1.099,1.019,1.025,77347749.56,82403791.07,direct,
2022-04-09,1649462400,1.025,1.047,1.022,1.045,40932285.94,42323367.4,direct,
2022-04-10,1649548800,1.045,1.07,1.024,1.027,39562763.24,41392081.49,direct,
2022-04-11,1649635200,1.027,1.033,0.9173,0.9197,142782679.78,138299382.25,direct,
2022-04-12,1649721600,0.9197,0.9827,0.9161,0.9542,88643894.06,84294012.9,direct,
2022-04-13,1649808000,0.9542,0.98,0.9351,0.9747,65926623.38,63239879.61,direct,
2022-04-14,1649894400,0.9747,0.9853,0.923,0.9323,67702929.44,64406101.68,direct,
2022-04-15,1649980800,0.9323,0.9586,0.9299,0.956,53175540.09,50460490.52,direct,
2022-04-16,1650067200,0.956,0.9625,0.9376,0.9516,29829141.39,28371490.85,direct,
2022-04-17,1650153600,0.9516,0.9622,0.9125,0.9151,33113039.24,31158449.33,direct,
2022-04-18,1650240000,0.9151,0.938,0.875,0.9367,77148906.73,69900423.69,direct,
2022-04-19,1650326400,0.9367,0.9568,0.9273,0.9526,49167140.95,46253179.11,direct,
2022-04-20,1650412800,0.9526,0.9753,0.931,0.9366,54273205.4,51546773.04,direct,
2022-04-21,1650499200,0.9366,0.9705,0.8927,0.9102,62220400.37,58445192.7,direct,
2022-04-22,1650585600,0.9102,0.9245,0.8911,0.9064,45581667.63,41432491.22,direct,
2022-04-23,1650672000,0.9064,0.9125,0.8825,0.8873,30172340.73,27078953.11,direct,
2022-04-24,1650758400,0.8873,0.8987,0.8778,0.886,29294766.91,26031026.56,direct,
2022-04-25,1650844800,0.886,0.9028,0.8271,0.8977,117381941.99,101215795.77,direct,
2022-04-26,1650931200,0.8977,0.9028,0.817,0.8262,105367310.77,89751044.07,direct,
2022-04-27,1651017600,0.8262,0.8559,0.8196,0.8405,74818176.12,62692260.13,direct,
2022-04-28,1651104000,0.8405,0.8532,0.826,0.8435,68777071.67,57996577.35,direct,
2022-04-29,1651190400,0.8435,0.8492,0.7899,0.8048,86765287.53,70838647.47,direct,
2022-04-30,1651276800,0.8048,0.8178,0.7369,0.7561,86322072.04,67511721.77,direct,
2022-05-01,1651363200,0.7561,0.8001,0.7456,0.7901,92155711.71,71365280.32,direct,
2022-05-02,1651449600,0.7901,0.7968,0.7641,0.7807,67558008.6,52750235.6,direct,
2022-05-03,1651536000,0.7807,0.7993,0.7603,0.7709,52982959.61,41397806.15,direct,
2022-05-04,1651622400,0.7709,0.8988,0.7677,0.8983,118720668.25,99190031.72,direct,
2022-05-05,1651708800,0.8983,0.9047,0.7728,0.7886,173819978.62,145015543.26,direct,
2022-05-06,1651795200,0.7886,0.7989,0.7634,0.7832,94967154.01,74401006.85,direct,
2022-05-07,1651881600,0.7832,0.7857,0.7472,0.7599,53644704.28,41361853.89,direct,
2022-05-08,1651968000,0.7599,0.7657,0.726,0.7403,86092535.56,63993950.01,direct,
2022-05-09,1652054400,0.7403,0.7537,0.5991,0.6012,344299025.93,227014585.28,direct,
2022-05-10,1652140800,0.6012,0.701,0.5841,0.6282,312091719.09,202696010.67,direct,
2022-05-11,1652227200,0.6282,0.6617,0.4706,0.5164,479736890.12,274945883.55,direct,
2022-05-12,1652313600,0.5164,0.5487,0.3919,0.472,481761579.3,224193066.61,direct,
2022-05-13,1652400000,0.472,0.6061,0.4681,0.5283,309999574.68,171898654.41,direct,
2022-05-14,1652486400,0.5283,0.556,0.4882,0.537,138667600.93,72187640.54,direct,
2022-05-15,1652572800,0.537,0.5992,0.5142,0.5979,130234423.73,72535803.31,direct,
2022-05-16,1652659200,0.5979,0.6132,0.5437,0.5555,159224193.6,90780343.38,direct,
2022-05-17,1652745600,0.5555,0.5986,0.5506,0.577,111433522.83,64031297.9,direct,
2022-05-18,1652832000,0.577,0.5857,0.5022,0.5048,121598147.45,65252321.84,direct,
2022-05-19,1652918400,0.5048,0.5459,0.4913,0.5327,108571118.07,56605633.64,direct,
2022-05-20,1653004800,0.5327,0.5441,0.501,0.5157,116824181.04,60790945.11,direct,
2022-05-21,1653091200,0.5157,0.5378,0.5082,0.5279,47756989.36,25110267.67,direct,
2022-05-22,1653177600,0.5279,0.5478,0.5213,0.5412,52838709.78,28374662.87,direct,
2022-05-23,1653264000,0.5412,0.5587,0.5038,0.5124,95371917.23,51272293.28,direct,
2022-05-24,1653350400,0.5124,0.5245,0.4923,0.5213,94132589.47,48146344.38,direct,
2022-05-25,1653436800,0.5213,0.5319,0.5065,0.5139,69567359.67,35879918.74,direct,
2022-05-26,1653523200,0.5139,0.5203,0.4616,0.4787,128997439.62,62983793.29,direct,
2022-05-27,1653609600,0.4787,0.4832,0.445,0.4559,167194737.6,77077082.49,direct,
2022-05-28,1653696000,0.4559,0.4692,0.4461,0.4641,68632625.9,31473050.19,direct,
2022-05-29,1653782400,0.4641,0.4823,0.456,0.4816,65358592.22,30726740.58,direct,
2022-05-30,1653868800,0.4816,0.5774,0.4767,0.5697,175322424.07,93359549.29,direct,
2022-05-31,1653955200,0.5697,0.6878,0.5679,0.6266,394803876.92,248273304.97,direct,
2022-06-01,1654041600,0.6266,0.6306,0.5364,0.5515,242813588.99,140622481.67,direct,
2022-06-02,1654128000,0.5515,0.5976,0.5486,0.5872,221513921.45,126823896.19,direct,
2022-06-03,1654214400,0.5872,0.6048,0.5383,0.5594,177029342.55,100173113.31,direct,
2022-06-04,1654300800,0.5594,0.5712,0.5443,0.566,95259497.88,53222233.64,direct,
2022-06-05,1654387200,0.566,0.5801,0.5533,0.5669,76916032.35,43575813.74,direct,
2022-06-06,1654473600,0.5669,0.6452,0.5648,0.6085,283310314.95,173512541.93,direct,
2022-06-07,1654560000,0.6085,0.6446,0.571,0.6135,244780162.24,148084644.81,direct,
2022-06-08,1654646400,0.6135,0.6688,0.6084,0.6404,264556521.8,170540788.06,direct,
2022-06-09,1654732800,0.6404,0.6571,0.6252,0.6319,152238147.14,97386466.98,direct,
2022-06-10,1654819200,0.6319,0.6355,0.5708,0.5737,201640928.45,119719438.86,direct,
2022-06-11,1654905600,0.5737,0.6162,0.5427,0.5529,170210354.73,97710946.97,direct,
2022-06-12,1654992000,0.5529,0.5604,0.4889,0.49,253895649.81,132019566.84,direct,
2022-06-13,1655078400,0.49,0.4978,0.4358,0.4637,539916344.76,250255545.2,direct,
2022-06-14,1655164800,0.4637,0.5191,0.4358,0.482,400378521.77,192445656.18,direct,
2022-06-15,1655251200,0.482,0.5385,0.4479,0.5341,414056718.98,200561727.83,direct,
2022-06-16,1655337600,0.5341,0.5463,0.4668,0.4754,193799809.77,96931223.2,direct,
2022-06-17,1655424000,0.4754,0.503,0.4709,0.4867,157578276.21,76922216.5,direct,
