"Proposal","Votes cast","Yes","Abstain","Meets approval threshold","Requested Ada","Status","Fund depletion","Reason for not funded status"
"Cardano Community Hub & Education Initiative in Ethiopia","106","₳7,612,198","₳14,427,945","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Youth Lab: From Classroom to Blockchain","100","₳7,568,105","₳8,392,655","NO","₳32,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"AMA with Cross-Chain Communities II","76","₳7,568,033","₳7,392,677","NO","₳15,100","NOT FUNDED","₳1,286,190","Approval Threshold"
"Travel and Vacation Insurance","120","₳7,367,406","₳12,599,150","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Amharic/Swahili Ed: End Exclusion for 85M|Est Africa","103","₳7,210,941","₳9,555,497","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Institutional and Enterprise Onboarding: 2025-2026","142","₳7,195,199","₳8,772,232","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Chain Hub: Africa’s First Web3 Culture Incubator for Cardano","110","₳7,193,581","₳14,824,329","NO","₳46,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Innovators Club","107","₳7,179,651","₳12,956,760","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Sova Bars: ADA Bill Payment 50% Off in 3 Major Cities in VN","89","₳7,156,926","₳9,831,797","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano User Security: Cybersecurity & Crypto Safety Guide","100","₳7,151,417","₳9,110,851","NO","₳59,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Women of Web3: Cardano Empowerment Program","105","₳7,150,401","₳11,079,723","NO","₳43,370","NOT FUNDED","₳1,286,190","Approval Threshold"
"Blockchain x Luxury Innovation Labs (Academic Program)","114","₳7,138,303","₳12,776,200","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Breaking the Language Barrier for Ethiopian Youth","105","₳7,129,408","₳11,292,995","NO","₳30,100","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Top 3 Ethiopian Universities Festival","111","₳7,109,397","₳17,856,356","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"1-Minute Cardano Clips: Quick, Simple, Local","109","₳7,108,244","₳15,834,218","NO","₳20,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"The State of BD in the Cardano Ecosystem","91","₳7,040,693","₳22,813,956","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"dRep of Africa: Local Profile Hub and Delegator Guide","94","₳7,023,836","₳9,294,265","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Unlocking Blockchain Potential:Youth Engagement in Ethiopia","99","₳7,021,598","₳12,425,279","NO","₳27,600","NOT FUNDED","₳1,286,190","Approval Threshold"
"Ethiopia Cardano Campus Tour: Blockchain for Students","102","₳7,019,037","₳13,043,612","NO","₳20,460","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Rise: Ethiopia Pilot Festivals","98","₳7,008,338","₳14,401,514","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"NextChain – Empowering 10,000 Youth & Startups into Web3","104","₳7,001,281","₳10,391,450","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"A safari on Cardano - Teambuilding Corporate","102","₳6,942,814","₳15,338,861","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CARDANO BLOCKCHAIN EDUCATION FOR TAMALE TECHNICAL UNIVERSITY","152","₳6,942,480","₳9,645,135","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Libertarian Times – A Global Voice for Freedom","93","₳6,896,843","₳9,947,028","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"BandungCommunity Empowerment:WomanVenture Capital-LocalGrant","88","₳6,877,924","₳8,578,193","NO","₳19,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Learn & Earn: interactive quizzes and tutorials.","102","₳6,876,454","₳9,287,307","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Ethiopia High School Hub – Blockchain Awareness","99","₳6,875,178","₳12,944,447","NO","₳27,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"FarmChain:SMS-Based Cardano Education for Smallholder Farmer","113","₳6,867,439","₳15,827,210","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Gerocardan: Blog Posts and X Content for Community Education","93","₳6,849,564","₳8,623,297","NO","₳25,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Legal Readiness Bootcamp for Cardano Founders","91","₳6,838,617","₳7,878,298","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Animated Character for Enhanced Brand Recognition.","104","₳6,835,306","₳11,952,117","NO","₳32,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Establishing Cardano Community Hub in SouthEast Nigeria","105","₳6,724,002","₳12,389,806","NO","₳28,300","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Children's Books in Amharic & Oromifa","110","₳6,641,900","₳19,671,514","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Local Heroes: Adoption Through Trusted Leaders","86","₳6,637,424","₳8,148,549","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Africa Bootcamp: Enabling Africans build on Cardano","108","₳6,612,956","₳28,769,196","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Education for Hawassa University","89","₳6,597,472","₳9,221,489","NO","₳39,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano T-Shirts for Orphan Blockchain Education in Ethiopia","116","₳6,581,755","₳18,635,217","NO","₳54,200","NOT FUNDED","₳1,286,190","Approval Threshold"
"Beyond the Chain: Opening Africa’s doors to Cardano","122","₳6,482,079","₳13,295,671","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"ሰላም Cardano: Cardano’s Official Voice of the Nation","93","₳6,456,157","₳10,306,531","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering TVET Students with Cardano Skills","95","₳6,441,994","₳17,484,399","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Catalyst East Africa Project Tracker","107","₳6,427,479","₳11,141,834","NO","₳26,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CARDANO YOUTH CLUBS BUILDING THE NEXT GENERATION","103","₳6,336,499","₳13,783,270","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering Hawassa: A Cardano Blockchain Innovation Hub","83","₳6,315,883","₳8,693,064","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Africa Onboarding Sprint","103","₳6,246,705","₳9,105,072","NO","₳42,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Stonerz Club","117","₳6,238,951","₳16,118,558","NO","₳42,069","NOT FUNDED","₳1,286,190","Approval Threshold"
"Hope Bridge: Connecting Ethiopian Investors to Cardano","93","₳6,095,608","₳12,725,825","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano & Cho","124","₳6,052,958","₳33,106,337","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"From Birr to Blockchain: Ethiopia’s Investor to Cardano","88","₳6,021,289","₳12,914,864","NO","₳29,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano in Afan Oromo – Learn, Build, Govern","82","₳6,018,498","₳10,286,042","NO","₳36,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Harmonizing with Cardano: A Musical Exploration","108","₳6,016,611","₳12,628,549","NO","₳18,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Cracks - A Podcast of Cardano","111","₳5,999,804","₳9,329,617","NO","₳21,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Publishing Cardano Knowledge in Africa’s 10 Key Tongues","118","₳5,926,089","₳10,050,134","NO","₳45,278","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Community Hackathon","98","₳5,758,463","₳6,027,990","NO","₳54,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Building a Cardano Hyperteam Vietnam in Hanoi","107","₳5,742,197","₳28,470,853","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Cup","107","₳5,731,549","₳32,565,357","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering Women in Blockchain","139","₳5,642,424","₳13,605,419","NO","₳48,027","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Localization & Language Access","89","₳5,621,690","₳6,657,930","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"MAÍZ | Growing Cardano Use-Cases in LatAm","102","₳5,518,662","₳12,680,319","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Block by Block: She Builds","96","₳5,455,136","₳12,369,294","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Connect SMS – Blockchain Education at Scale","118","₳5,438,527","₳11,384,183","NO","₳38,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Expanding Lovelace Academy’s Reach to More Devs on Instagram","121","₳5,326,959","₳11,676,197","NO","₳42,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Scaling Cardano Innovation - BlockPrint Developers Community","104","₳5,276,008","₳14,406,679","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Podcast: Impact Stories of Funded Projects","89","₳5,184,280","₳8,017,629","NO","₳16,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Run for Cardano: Addis Ababa 10KM Challenge!","106","₳5,056,625","₳13,278,945","NO","₳57,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering High Schoolers to Lead in Cardano","97","₳5,051,663","₳15,168,874","NO","₳57,700","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Blockchain Day: Perú – 1st Edition","85","₳4,962,506","₳8,025,429","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CARDANO EXPLAINER SERIES – GHANAIAN EDITION","133","₳4,809,940","₳15,408,440","NO","₳44,100","NOT FUNDED","₳1,286,190","Approval Threshold"
"SW Florida Community Outreach","97","₳4,793,553","₳9,295,801","NO","₳27,860","NOT FUNDED","₳1,286,190","Approval Threshold"
"CardanoChronicle: An Interactive Timeline of Cardano History","91","₳4,659,567","₳10,581,279","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"AI Video : Engage Cardanos Global Community in EN | JP |ES|","98","₳4,652,526","₳10,754,036","NO","₳46,200","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFiNet] Workflow Creating Hundreds Multi-Platform Videos","98","₳4,602,079","₳10,378,567","NO","₳59,213","NOT FUNDED","₳1,286,190","Approval Threshold"
"Printable Cardano Wallet Setup Sheet","99","₳4,593,972","₳12,967,137","NO","₳20,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering Ghanaian Youths through Cardano Blockchain 2.0","131","₳4,342,323","₳13,454,505","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Voices of Cardano Africa","111","₳4,159,433","₳11,478,136","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano City Tour: Driving Local Blockchain Awareness","95","₳4,141,597","₳13,402,178","NO","₳48,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"A Cardano Hub in Nyiragongo for an Underserved Region","106","₳4,045,979","₳11,002,542","NO","₳36,792","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Rise Program 2025","99","₳4,009,488","₳14,548,316","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Interactive Lessons for Grassroots Onboarding","90","₳3,965,077","₳12,850,479","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"YouTube Channel for the Oromo-speaking Community","91","₳3,934,044","₳15,830,836","NO","₳46,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano4Skill: Practical Training for Ethiopian Businesses","103","₳3,670,585","₳20,860,345","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Regulatory Watch: Monthly Digest & Risk Radar","91","₳3,635,730","₳12,864,958","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Ethiopia: TikTok in 3 Languages","105","₳3,625,419","₳20,499,334","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Legal Compliance Indonesia by CWI","85","₳3,016,201","₳10,123,459","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
