proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-proposer-f23d9b4b-dd8b47,Proposer f23d9b4b,unknown,,f23d9b4b-a9a7-4064-bee8-68d2c92333e6,,8,1,0,0,1,1731843.0,128000.0,10,13,medium,0,,,
p-proposer-f2989f42-1b242b,Proposer f2989f42,unknown,,f2989f42-8658-47e5-8b18-6699c93f95fb,,3,0,0,0,0,304000.0,0.0,9,12,medium,0,,,
p-proposer-f3385796-c47de8,Proposer f3385796,unknown,,f3385796-6f71-48ee-b12f-653d56449a68,,1,0,0,0,0,500000.0,0.0,10,10,medium,0,,,
p-proposer-f33977b1-be1356,Proposer f33977b1,unknown,,f33977b1-685e-4ca1-a7c4-d278f6730998,,4,0,0,0,0,98795.0,0.0,9,10,medium,0,,,
p-proposer-f37c02fe-35faa9,Proposer f37c02fe,unknown,,f37c02fe-209e-4a25-9319-1a8094a2e869,,1,0,0,0,0,55000.0,0.0,10,10,medium,0,,,
p-proposer-f392b466-f04f30,Proposer f392b466,unknown,,f392b466-0d06-4b38-bf66-c75578b3b774,,64,57,43,0,13,9550715.0,5105868.0,5,10,medium,0,,,
p-proposer-f3c53343-d9e285,Proposer f3c53343,unknown,,f3c53343-1b88-431c-a016-9589de3790e5,,7,2,2,0,0,288000.0,108500.0,8,13,medium,0,,,
p-proposer-f3d156d5-f1e67f,Proposer f3d156d5,unknown,,f3d156d5-00cf-4bf3-8481-2d31be17e331,,27,1,1,0,0,1904500.0,7500.0,7,11,medium,0,,,
p-proposer-f3e6d8f0-2de2a2,Proposer f3e6d8f0,unknown,,f3e6d8f0-259c-48d1-9f92-30adbe0d76cf,,3,0,0,0,0,168000.0,0.0,6,10,medium,0,,,
p-proposer-f42dce37-f2d212,Proposer f42dce37,unknown,,f42dce37-34da-4b29-b4cc-0971b68cc1c2,,12,1,1,0,0,831900.0,57000.0,6,13,medium,0,,,
p-proposer-f48064b4-868e41,Proposer f48064b4,unknown,,f48064b4-2a96-42c2-8a1e-5fe39990fc74,,15,2,0,0,2,8804909.0,424999.98,10,10,medium,0,,,
p-proposer-f49d4879-77c5f8,Proposer f49d4879,unknown,,f49d4879-aef3-4d4a-9fb9-d26b5ad72ea4,,4,2,2,0,0,183610.0,107610.0,10,12,medium,0,,,
p-proposer-f50c7117-ca8ae1,Proposer f50c7117,unknown,,f50c7117-bef1-46f8-a64a-962a39510299,,9,1,2,0,0,366632.0,32744.0,10,13,medium,0,,,
p-proposer-f51e9b88-69a9b6,Proposer f51e9b88,unknown,,f51e9b88-5c29-41a1-b1c9-232555b0295c,,18,5,6,0,1,2438970.0,799400.0,7,14,medium,0,,,
p-proposer-f5522bbf-a50765,Proposer f5522bbf,unknown,,f5522bbf-3c62-4706-8949-649544030e74,,8,1,1,0,0,185333.0,40333.0,10,13,medium,0,,,
p-proposer-f586314f-bfe822,Proposer f586314f,unknown,,f586314f-d374-4fd4-a244-15564b28c652,,1,0,0,0,0,19790.0,0.0,10,10,medium,0,,,
p-proposer-f5a2c492-9c53e6,Proposer f5a2c492,unknown,,f5a2c492-01af-403c-a8b1-975fc7d60637,,1,0,0,0,0,75000.0,0.0,10,10,medium,0,,,
p-proposer-f5bc2fe3-75af4f,Proposer f5bc2fe3,unknown,,f5bc2fe3-a06b-4569-a0b7-cc5d9644b47f,,1,0,0,0,0,127286.0,0.0,10,10,medium,0,,,
p-proposer-f5c55e76-0565ca,Proposer f5c55e76,unknown,,f5c55e76-4c8b-4093-a081-7cdac56c269e,,3,0,0,0,0,247000.0,0.0,10,12,medium,0,,,
p-proposer-f5ffdd35-6a9c8c,Proposer f5ffdd35,unknown,,f5ffdd35-0725-43c0-a185-9e130ae648e4,,21,6,6,0,0,1747295.0,301100.0,7,13,medium,0,,,
p-proposer-f619f9b0-4a8e82,Proposer f619f9b0,unknown,,f619f9b0-86f9-4e5d-9d10-f13cb68c9cfa,,8,1,1,0,0,828500.0,100000.0,10,13,medium,0,,,
p-proposer-f632ff80-aef3cd,Proposer f632ff80,unknown,,f632ff80-5506-4775-80c3-acc3a6b8f139,,14,1,0,0,1,3353400.0,140600.0,5,13,medium,0,,,
p-proposer-f65570c5-bfdc6e,Proposer f65570c5,unknown,,f65570c5-3578-42f7-a440-c426fab7110f,,2,0,0,0,0,74103.0,0.0,9,10,medium,0,,,
p-proposer-f6a543f1-12c515,Proposer f6a543f1,unknown,,f6a543f1-7cbc-414c-8198-23793d758294,,58,10,9,0,1,6945668.0,795845.0,8,13,medium,0,,,
p-proposer-f6d3f00a-23d793,Proposer f6d3f00a,unknown,,f6d3f00a-1d64-467f-a7b6-6f45a010fc4b,,7,1,2,0,0,643500.0,120000.0,10,12,medium,0,,,
p-proposer-f7077163-71081c,Proposer f7077163,unknown,,f7077163-78ce-4703-80ea-f57d1718fc02,,3,1,0,0,1,519100.0,17040.0,10,11,medium,0,,,
p-proposer-f7a33048-f9936f,Proposer f7a33048,unknown,,f7a33048-5395-43da-beaa-2c076dcacc1e,,4,0,0,0,0,235000.0,0.0,10,10,medium,0,,,
p-proposer-f7d95189-8725b3,Proposer f7d95189,unknown,,f7d95189-8495-4916-bcdf-a450a62243e9,,1,0,0,0,0,900000.0,0.0,10,10,medium,0,,,
p-proposer-f8003746-87ee73,Proposer f8003746,unknown,,f8003746-3314-4b36-9177-34d5a9adf262,,8,2,0,0,2,712000.0,63000.0,7,11,medium,0,,,
p-proposer-f84d028b-04291e,Proposer f84d028b,unknown,,f84d028b-b0c9-4b59-8c58-6470f54b8553,,11,1,1,0,0,830000.0,100000.0,8,13,medium,0,,,
p-proposer-f8881a04-39320f,Proposer f8881a04,unknown,,f8881a04-4915-4f74-83d7-3cb654e05dc2,,12,0,0,0,0,1677000.0,0.0,6,13,medium,0,,,
p-proposer-f8cc1e4e-274e7d,Proposer f8cc1e4e,unknown,,f8cc1e4e-805e-4cd0-b183-465456bfc156,,9,0,0,0,0,1849540.0,0.0,10,13,medium,0,,,
p-proposer-f91f804e-1b6786,Proposer f91f804e,unknown,,f91f804e-684d-4f71-b1f0-5c00d2341837,,6,2,2,0,0,415950.0,21150.0,7,11,medium,0,,,
p-proposer-f9522f49-b783d9,Proposer f9522f49,unknown,,f9522f49-6066-4c96-9b87-8d52d9a33549,,1,0,0,0,0,300000.0,0.0,10,10,medium,0,,,
p-proposer-f987e53e-099f51,Proposer f987e53e,unknown,,f987e53e-6fef-40ec-8f91-ada5ab1d1b83,,14,8,8,0,0,958898.0,495617.0,5,13,medium,0,,,
p-proposer-f98beae0-caabf5,Proposer f98beae0,unknown,,f98beae0-f54a-4c43-af0c-9fdac2716ed6,,2,0,0,0,0,120000.0,0.0,9,10,medium,0,,,
p-proposer-f9a39168-fff7cf,Proposer f9a39168,unknown,,f9a39168-aa17-4f8e-b042-408dc50da88e,,7,1,1,0,0,1517200.0,17213.0,10,13,medium,0,,,
p-proposer-fa3f9457-22d6ec,Proposer fa3f9457,unknown,,fa3f9457-91ca-4ab4-afdd-e065e5dca79c,,1,0,0,0,0,760000.0,0.0,10,10,medium,0,,,
p-proposer-fa6752bd-f95233,Proposer fa6752bd,unknown,,fa6752bd-4c81-429a-b76d-bbc2da90bf04,,2,0,0,0,0,312834.0,0.0,10,11,medium,0,,,
p-proposer-fa957ab8-175888,Proposer fa957ab8,unknown,,fa957ab8-1557-4c00-803c-6d0aee0cea72,,3,0,0,0,0,129750.0,0.0,9,11,medium,0,,,
p-proposer-fab943ca-aa1022,Proposer fab943ca,unknown,,fab943ca-ce0c-46c7-86a1-b8bc1ed470c3,,4,0,0,0,0,434750.0,0.0,10,12,medium,0,,,
p-proposer-faf75fdf-1890ee,Proposer faf75fdf,unknown,,faf75fdf-8d37-4c5a-b558-a4109903c5e0,,10,0,0,0,0,1910000.0,0.0,10,11,medium,0,,,
p-proposer-fbc045e8-4d7c61,Proposer fbc045e8,unknown,,fbc045e8-f383-49ac-8c02-d3b35c218402,,3,1,1,0,0,878600.0,299600.0,10,12,medium,0,,,
p-proposer-fbd605f2-18fa3b,Proposer fbd605f2,unknown,,fbd605f2-c330-466e-98e3-e7b060c0fd40,,1,0,0,0,0,310345.0,0.0,10,10,medium,0,,,
p-proposer-fc54c4f9-20d269,Proposer fc54c4f9,unknown,,fc54c4f9-ca6d-4923-8358-016740d181b5,,25,11,10,0,1,2957564.0,469004.0,6,13,medium,0,,,
p-proposer-fc7ea051-b0f212,Proposer fc7ea051,unknown,,fc7ea051-6741-4c59-85c9-cbf55247a49f,,2,0,0,0,0,700000.0,0.0,10,10,medium,0,,,
p-proposer-fcb15f22-302c37,Proposer fcb15f22,unknown,,fcb15f22-d0ac-472b-8d07-a24aece4501c,,3,1,1,0,0,501760.0,39000.0,8,11,medium,0,,,
p-proposer-fcb6328f-f8fccf,Proposer fcb6328f,unknown,,fcb6328f-9fee-41bb-b0f9-be6ad52eea97,,7,6,5,0,1,899800.0,869800.0,6,10,medium,0,,,
p-proposer-fd267621-30fdfa,Proposer fd267621,unknown,,fd267621-8783-4a03-99eb-a666496ea3d7,,15,13,11,0,2,2817945.0,2428018.0,10,13,medium,0,,,
p-proposer-fd59e351-543444,Proposer fd59e351,unknown,,fd59e351-ef55-4378-92ee-8850b69d7195,,3,1,1,0,0,381156.0,239200.0,10,13,medium,0,,,
p-proposer-fd5d98e6-162cf2,Proposer fd5d98e6,unknown,,fd5d98e6-ae82-441c-946a-db4ba72e8796,,13,3,0,0,3,5990500.0,565400.0,7,13,medium,0,,,
p-proposer-fda58b41-f73d7b,Proposer fda58b41,unknown,,fda58b41-782d-4c6d-8377-e80a745916e4,,3,0,0,0,0,809600.0,0.0,10,13,medium,0,,,
p-proposer-fdb2cfb4-747272,Proposer fdb2cfb4,unknown,,fdb2cfb4-0501-49a2-ae14-be086aabaf63,,1,0,0,0,0,56640.0,0.0,10,10,medium,0,,,
p-proposer-fe5d1bf0-ee2e02,Proposer fe5d1bf0,unknown,,fe5d1bf0-cac6-4a0d-ba5a-99d9a314d973,,12,6,3,0,3,732081.0,398334.0,6,13,medium,0,,,
p-proposer-fe7d000f-bf5e87,Proposer fe7d000f,unknown,,fe7d000f-5e5a-4d01-bac5-ea9c37d452fa,,2,1,1,0,0,113500.0,13700.0,8,10,medium,0,,,
p-proposer-fe980d4a-821bc8,Proposer fe980d4a,unknown,,fe980d4a-3ff0-41f3-98df-54decedb51ba,,4,0,0,0,0,538262.0,0.0,10,11,medium,0,,,
p-proposer-fed3f293-b0647f,Proposer fed3f293,unknown,,fed3f293-e191-490c-949a-4d5502930eda,,29,4,4,0,0,2602000.0,196000.0,5,11,medium,0,,,
p-proposer-fefaa03d-76e2c6,Proposer fefaa03d,unknown,,fefaa03d-3500-4326-b809-97f12f52befb,,55,9,6,0,3,5837155.0,1328000.0,8,13,medium,0,,,
p-proposer-ffa9b323-24630d,Proposer ffa9b323,unknown,,ffa9b323-53f9-45cb-8da3-35bf00e5aa16,,1,0,0,0,0,90000.0,0.0,10,10,medium,0,,,
p-proposer-ffe8ce56-773678,Proposer ffe8ce56,unknown,,ffe8ce56-b9ea-4027-b2e0-74d67039cd49,,9,1,1,0,0,911920.0,99000.0,9,13,medium,0,,,
p-ranket-8fa599,ranket,unknown,,ef056a7c-da8c-445f-83b2-127c50baf9bf,,17,16,15,0,1,1501900.0,1450912.0,6,11,medium,0,,,
p-tqueri-de1194,tqueri,unknown,,3e97742c-e54d-4cd1-a38e-49af87ecff27,,15,3,5,0,1,3311200.0,1026857.14,9,13,medium,0,,,
p-victor-corcino-0b9429,Victor Corcino,unknown,,94d4f3da-1255-4093-a598-9a9b76169813,,97,46,29,0,17,2971101.0,647636.0,5,14,medium,0,,,
p-wada-f451f9,Wada,unknown,,ae39a0e9-e95e-4a88-a86d-fa3616543bc2,,98,37,30,0,7,6384510.0,1114696.0,6,13,medium,0,,,
p-zachary-soesbee-d830b4,Zachary Soesbee,unknown,,01099e6a-900a-42fa-8105-aea8938bb17c,,13,1,3,0,1,2363000.0,555000.0,10,13,medium,0,,,
p-45b-cardano-enablement-9dcf4e,45B - Cardano Enablement,unknown,,a0ca0e14-0301-4ece-a206-735664f1adfb,,20,3,0,0,3,1351500.0,54787.0,10,13,medium,0,,,
p-anonymous-1c5cc9,Anonymous,unknown,,,,1,1,1,0,0,29600.0,29600.0,11,11,low,285,,,
p-anonymous-341d65,Anonymous,unknown,,,,1,0,0,0,0,75000.0,0.0,11,11,low,285,,,
p-anonymous-3a072d,Anonymous,unknown,,,,1,0,0,0,0,275000.0,0.0,11,11,low,285,,,
p-anonymous-3a5c8d,Anonymous,unknown,,,,1,1,0,0,1,200000.0,13600.0,11,11,low,285,,,
p-anonymous-5765f0,Anonymous,unknown,,,,1,1,0,0,1,97900.0,45000.0,11,11,low,285,,,
p-anonymous-6d72a7,Anonymous,unknown,,,,1,1,0,0,1,98261.0,83300.0,11,11,low,285,,,
p-anonymous-9867ac,Anonymous,unknown,,,,1,1,1,0,0,79757.0,79757.0,11,11,low,285,,,
p-anonymous-a27adc,Anonymous,unknown,,,,1,1,1,0,0,100000.0,100000.0,11,11,low,285,,,
p-anonymous-a8c78f,Anonymous,unknown,,,,1,0,0,0,0,53000.0,0.0,11,11,low,285,,,
p-anonymous-c723f3,Anonymous,unknown,,,,1,0,0,0,0,130000.0,0.0,11,11,low,285,,,
p-anonymous-c9af6b,Anonymous,unknown,,,,1,0,0,0,0,55000.0,0.0,11,11,low,285,,,
p-anvil-development-agency-d0a8a1,Anvil Development Agency,unknown,,4d432d14-7ebd-4607-98bb-13a7c03578af,,11,3,5,0,1,2526000.0,1026857.14,11,13,medium,0,,,
p-birble-ai-4c5c55,Birble AI,unknown,,51b391bc-77c6-4135-b498-3271566760eb,,10,0,0,0,0,1685000.0,0.0,10,12,medium,0,,,
p-catalyst-rider-048ba5,Catalyst Rider,unknown,,1a48dbd1-badd-40e2-adc1-0ca4766abbcd,,20,7,9,0,0,6321800.0,1901900.0,10,13,medium,0,,,
p-heinz-gassner-18d392,heinz.gassner,unknown,,308325ad-4f2b-4326-a67f-30b8169ca562,,61,22,22,0,0,5122000.0,614000.0,6,12,medium,0,,,
p-jonas-weinberger-f9d0de,jonas.weinberger,unknown,,b907e20e-dadd-4a1d-827a-ae16a0d97f92,,41,8,8,0,0,5502000.0,399000.0,6,13,medium,0,,,
p-muesliswap-team-83b4f1,MuesliSwap Team,unknown,,aa0e2097-1708-4d99-bd1d-b67dd7e29aa1,,31,14,11,0,6,3193850.0,1650826.19,9,13,medium,0,,,
p-patrick-181594,Patrick,unknown,,accbc9d1-1004-48b4-b9f1-4c3c036d696d,,16,3,5,0,1,3342000.0,1026857.14,10,13,medium,0,,,
p-proposer-004e618a-dd276f,Proposer 004e618a,unknown,,004e618a-088f-4ef1-9ffa-641d0288fc17,,2,0,0,0,0,1015998.0,0.0,10,11,medium,0,,,
p-proposer-00ad4a0f-9b0cd9,Proposer 00ad4a0f,unknown,,00ad4a0f-2d83-48ab-8ba6-e012bb7e58ef,,45,22,22,0,0,1915969.0,294475.0,5,12,medium,0,,,
p-proposer-013dbaa7-e78883,Proposer 013dbaa7,unknown,,013dbaa7-7600-46df-ba64-dbe9898eea3b,,1,0,0,0,0,100000.0,0.0,11,11,medium,0,,,
p-proposer-01bc0dea-7db9a4,Proposer 01bc0dea,unknown,,01bc0dea-1b32-46fc-b727-eddd517da6a3,,8,0,0,0,0,721601.0,0.0,10,13,medium,0,,,
p-proposer-026f9c93-a4528a,Proposer 026f9c93,unknown,,026f9c93-2d0d-4838-92bc-1de37c32293d,,10,5,3,0,3,2314023.0,908365.0,9,13,medium,0,,,
p-proposer-02f5f221-105382,Proposer 02f5f221,unknown,,02f5f221-5f01-41e9-96d1-24a3e1501353,,3,0,0,0,0,440000.0,0.0,11,13,medium,0,,,
p-proposer-0372ea96-357bf6,Proposer 0372ea96,unknown,,0372ea96-01a4-4ab0-911c-9f52945552d9,,3,0,0,0,0,151554.0,0.0,11,13,medium,0,,,
p-proposer-044ac021-35c354,Proposer 044ac021,unknown,,044ac021-1d55-469c-a021-3a7827f71389,,2,0,0,0,0,370000.0,0.0,10,11,medium,0,,,
p-proposer-044ef34e-0c4992,Proposer 044ef34e,unknown,,044ef34e-1f7e-4a0a-8b97-b482d50afe42,,2,2,0,0,2,363000.0,259900.0,11,13,medium,0,,,
p-proposer-057d55ba-edccad,Proposer 057d55ba,unknown,,057d55ba-dd1e-4d15-ab75-e33af6604b6a,,1,1,0,0,1,270267.0,216689.0,11,11,medium,0,,,
p-proposer-05bc9f6c-7ffacf,Proposer 05bc9f6c,unknown,,05bc9f6c-6803-49b2-a193-9ff14bdc1532,,2,0,0,0,0,60000.0,0.0,11,12,medium,0,,,
p-proposer-05f92aea-d13308,Proposer 05f92aea,unknown,,05f92aea-5435-44f2-b70f-02d0c3cc08d4,,1,0,0,0,0,114000.0,0.0,11,11,medium,0,,,
p-proposer-073eab78-b2c343,Proposer 073eab78,unknown,,073eab78-d0d9-4730-becb-84bc409dcfce,,2,0,0,0,0,300000.0,0.0,10,11,medium,0,,,
p-proposer-07440f77-d180ef,Proposer 07440f77,unknown,,07440f77-c06c-4226-93be-76d94feba5e8,,2,0,0,0,0,153000.0,0.0,11,12,medium,0,,,
p-proposer-07f053f8-f5283e,Proposer 07f053f8,unknown,,07f053f8-b4d4-4d8f-a050-a10ebd027236,,1,0,0,0,0,30000.0,0.0,11,11,medium,0,,,
p-proposer-083c9a6c-899157,Proposer 083c9a6c,unknown,,083c9a6c-5f9b-4f2d-8af6-d618ab523954,,9,0,0,0,0,1013136.0,0.0,11,13,medium,0,,,
p-proposer-083f0297-beb969,Proposer 083f0297,unknown,,083f0297-6792-4fa8-b4ee-91edccd0148b,,18,10,10,0,0,5927645.0,2106845.0,6,13,medium,0,,,
p-proposer-08dde81f-d81f18,Proposer 08dde81f,unknown,,08dde81f-d0bc-4107-9a53-3f13fef8640e,,10,2,0,0,2,1902062.0,105978.5,10,13,medium,0,,,
p-proposer-091ebcfa-4e43a1,Proposer 091ebcfa,unknown,,091ebcfa-64ee-4a22-92be-c5faafa0b665,,1,0,0,0,0,41447.0,0.0,11,11,medium,0,,,
p-proposer-095b741e-373017,Proposer 095b741e,unknown,,095b741e-f5a8-42b6-b648-61ca8857ad25,,1,0,0,0,0,90000.0,0.0,11,11,medium,0,,,
p-proposer-09e45a1d-141d41,Proposer 09e45a1d,unknown,,09e45a1d-dbee-4c68-8eb2-d2e7c2823a78,,9,1,0,0,1,1861843.0,128000.0,10,13,medium,0,,,
p-proposer-0a3b7291-4da036,Proposer 0a3b7291,unknown,,0a3b7291-f2d7-409a-bb2b-f0a2412ded8f,,1,0,0,0,0,20000.0,0.0,11,11,medium,0,,,
p-proposer-0b25f57c-426dc0,Proposer 0b25f57c,unknown,,0b25f57c-1d96-46f8-b04e-e74962b3cf88,,26,14,14,0,1,5974259.0,2896259.0,9,13,medium,0,,,
p-proposer-0b2cd9ad-08c176,Proposer 0b2cd9ad,unknown,,0b2cd9ad-6cd9-4fc5-a853-969a8a5b52b1,,1,0,0,0,0,120000.0,0.0,11,11,medium,0,,,
p-proposer-0b642df3-e518a2,Proposer 0b642df3,unknown,,0b642df3-3a87-450f-8bf9-514c2aafc780,,2,0,0,0,0,340000.0,0.0,10,11,medium,0,,,
p-proposer-0b961938-34add4,Proposer 0b961938,unknown,,0b961938-818c-4c3d-b1b2-bfba5142f0c2,,22,5,5,0,0,2902241.0,277003.0,8,13,medium,0,,,
p-proposer-0bac2046-88847d,Proposer 0bac2046,unknown,,0bac2046-a0c9-429b-9248-b0041e3a237b,,2,0,0,0,0,300000.0,0.0,11,11,medium,0,,,
p-proposer-0c15375a-3f766e,Proposer 0c15375a,unknown,,0c15375a-3461-4276-9f34-a9614976c176,,1,0,0,0,0,100000.0,0.0,11,11,medium,0,,,
p-proposer-0c86de34-0280fa,Proposer 0c86de34,unknown,,0c86de34-52b2-49bf-b188-7d5bbcd25ab5,,1,0,0,0,0,750000.0,0.0,11,11,medium,0,,,
p-proposer-0d0cdbdb-f11bcf,Proposer 0d0cdbdb,unknown,,0d0cdbdb-6086-453b-b7ed-390c3c6a2b21,,1,1,0,0,0,41200.0,21600.0,11,11,medium,0,,,
p-proposer-0d2750a0-96d668,Proposer 0d2750a0,unknown,,0d2750a0-9110-4159-90a7-c2bba643dca9,,1,0,0,0,0,225000.0,0.0,11,11,medium,0,,,
p-proposer-0d5ad802-d51057,Proposer 0d5ad802,unknown,,0d5ad802-949b-4c15-aead-2c461d8b27c0,,3,1,0,0,1,2190000.0,852000.0,11,13,medium,0,,,
p-proposer-0d65487e-6a59bc,Proposer 0d65487e,unknown,,0d65487e-60be-4ee1-8785-f3740f64f8c5,,13,1,1,0,0,1835824.0,100000.0,9,13,medium,0,,,
p-proposer-0d6be9d6-a613ba,Proposer 0d6be9d6,unknown,,0d6be9d6-97d9-4d16-bf88-d2d249e0cc43,,2,0,0,0,0,1015998.0,0.0,10,11,medium,0,,,
p-proposer-0da86372-f72864,Proposer 0da86372,unknown,,0da86372-de05-4374-a253-11eeae94c021,,14,2,1,0,2,2233962.0,439150.0,10,13,medium,0,,,
p-proposer-0dcedaa3-d81360,Proposer 0dcedaa3,unknown,,0dcedaa3-894c-4ef0-a094-1d8527ae3ed6,,9,0,0,0,0,1730359.0,0.0,10,13,medium,0,,,
p-proposer-0e9cfa3e-cc9569,Proposer 0e9cfa3e,unknown,,0e9cfa3e-0b9b-429d-9f12-211b58c9067c,,13,2,2,0,0,1291517.0,200000.0,9,13,medium,0,,,
p-proposer-0ef3851c-941dd0,Proposer 0ef3851c,unknown,,0ef3851c-1ca8-41f1-92d9-4bb41dddb436,,15,3,2,0,1,1064591.0,64100.0,8,13,medium,0,,,
p-proposer-0efd3ca7-3d9fd4,Proposer 0efd3ca7,unknown,,0efd3ca7-a3bd-474e-82ad-0b5e92e3a8e6,,10,1,0,0,1,1505000.0,108000.0,10,11,medium,0,,,
p-proposer-0f02ac5c-e5d55b,Proposer 0f02ac5c,unknown,,0f02ac5c-6f4c-4aed-a5bf-f0292fa3287b,,1,0,0,0,0,160000.0,0.0,11,11,medium,0,,,
p-proposer-0f1759ce-f8ce46,Proposer 0f1759ce,unknown,,0f1759ce-bff8-472b-9f36-e9e11349c291,,2,0,0,0,0,356000.0,0.0,10,11,medium,0,,,
p-proposer-0f35660e-161568,Proposer 0f35660e,unknown,,0f35660e-66d9-4b1c-bfc4-00251b7f6f01,,19,10,9,0,1,1174079.0,483759.6,8,13,medium,0,,,
p-proposer-0f669f32-62f69d,Proposer 0f669f32,unknown,,0f669f32-83cc-42e1-bb95-2acf84e9f93b,,3,0,0,0,0,855000.0,0.0,10,12,medium,0,,,
p-proposer-0f7488bb-229afc,Proposer 0f7488bb,unknown,,0f7488bb-f0cd-4083-84b2-1992d0c41ca5,,4,1,2,0,0,239000.0,120000.0,10,11,medium,0,,,
p-proposer-10cd2d6e-017430,Proposer 10cd2d6e,unknown,,10cd2d6e-8a9d-4e96-9c25-ec2e7fda6629,,4,0,0,0,0,803000.0,0.0,10,11,medium,0,,,
p-proposer-11976b5f-3d2ef8,Proposer 11976b5f,unknown,,11976b5f-639a-40ec-b785-4a1ccc12b4b8,,1,0,0,0,0,199000.0,0.0,11,11,medium,0,,,
p-proposer-125953fa-52d822,Proposer 125953fa,unknown,,125953fa-c38c-4f52-a93b-ea78306863fe,,4,0,0,0,0,450000.0,0.0,11,11,medium,0,,,
p-proposer-125c93eb-e8cdf9,Proposer 125c93eb,unknown,,125c93eb-9eae-44c9-9bce-1613292b3635,,23,0,0,0,0,3906463.0,0.0,10,12,medium,0,,,
p-proposer-1265b5cc-0fce64,Proposer 1265b5cc,unknown,,1265b5cc-5371-4e94-a7f7-23e94dd35d33,,4,0,0,0,0,719125.0,0.0,10,13,medium,0,,,
p-proposer-12a8eb36-9c94b3,Proposer 12a8eb36,unknown,,12a8eb36-6799-4a1b-9f2c-ac4f038c867e,,3,2,0,0,2,191658.0,77319.8,10,11,medium,0,,,
p-proposer-12d61193-4f7f37,Proposer 12d61193,unknown,,12d61193-44c3-449c-932c-3e2e61cd44c3,,3,1,2,0,0,152000.0,50000.0,10,13,medium,0,,,
p-proposer-12f1e460-5dcd2d,Proposer 12f1e460,unknown,,12f1e460-6ed6-4401-9ccb-6388c7468ab3,,4,2,0,0,2,596000.0,58800.0,10,11,medium,0,,,
p-proposer-13141331-744e4e,Proposer 13141331,unknown,,13141331-1b51-40e8-80a2-651742f64d3a,,10,4,3,0,1,1001500.0,491500.0,4,13,medium,0,,,
p-proposer-13d3304e-532b0d,Proposer 13d3304e,unknown,,13d3304e-6d93-464d-964a-a14c5177a5f9,,1,0,0,0,0,70181.0,0.0,11,11,medium,0,,,
p-proposer-13d9e32f-1a618b,Proposer 13d9e32f,unknown,,13d9e32f-6189-4cd2-99bd-5e83ba0d7bea,,3,0,0,0,0,151554.0,0.0,11,13,medium,0,,,
p-proposer-14378f63-2aa772,Proposer 14378f63,unknown,,14378f63-08e5-4d3f-82ff-997d34ad0116,,3,0,0,0,0,364351.0,0.0,11,13,medium,0,,,
p-proposer-1464864f-354c58,Proposer 1464864f,unknown,,1464864f-ff7f-4a02-826b-7f38f3a6e8ac,,12,1,3,0,0,575800.0,317800.0,10,13,medium,0,,,
p-proposer-146b5e68-d62653,Proposer 146b5e68,unknown,,146b5e68-9a44-42a0-8345-a125cc7b7f7a,,11,2,2,0,0,824000.0,175000.0,10,13,medium,0,,,
p-proposer-1471110f-d924fd,Proposer 1471110f,unknown,,1471110f-0f0a-44eb-b3d4-38cb69f20ca7,,14,0,0,0,0,1399897.0,0.0,9,11,medium,0,,,
p-proposer-1499049d-64ddf8,Proposer 1499049d,unknown,,1499049d-11f4-4904-b4c6-d28e7873e04c,,9,1,0,0,1,1141600.0,48800.0,9,11,medium,0,,,
p-proposer-149fa654-47bb54,Proposer 149fa654,unknown,,149fa654-fa8c-4fa8-bd89-fc5bdc0bcad8,,2,1,0,0,1,95500.0,25785.0,10,11,medium,0,,,
p-proposer-14dfd45d-0af508,Proposer 14dfd45d,unknown,,14dfd45d-fc20-45fb-b719-42213fd992e9,,9,4,4,0,2,634870.0,343150.0,8,13,medium,0,,,
p-proposer-14fd0908-9d094a,Proposer 14fd0908,unknown,,14fd0908-e5e2-4d9b-915a-9550c1308c84,,2,0,0,0,0,138821.0,0.0,10,11,medium,0,,,
p-proposer-14fdc9d7-562a09,Proposer 14fdc9d7,unknown,,14fdc9d7-77bc-41c5-8229-0ceb5439badb,,3,0,0,0,0,239325.0,0.0,11,13,medium,0,,,
p-proposer-150e12f8-d8e733,Proposer 150e12f8,unknown,,150e12f8-e414-47dd-b1ca-793c48ece7fb,,8,5,2,0,3,1622850.0,801400.0,11,13,medium,0,,,
p-proposer-1583febf-c80210,Proposer 1583febf,unknown,,1583febf-91b7-4876-8bb8-fce733488e6a,,3,1,2,0,0,485416.0,194786.0,10,11,medium,0,,,
p-proposer-15946dd2-fac5a2,Proposer 15946dd2,unknown,,15946dd2-7f84-4f5d-b1a7-79734cd49d24,,3,1,1,0,0,232555.0,72651.0,9,11,medium,0,,,
p-proposer-15e1b166-83c49f,Proposer 15e1b166,unknown,,15e1b166-5aef-4e4c-bae2-9fe9048f01bc,,9,0,0,0,0,275980.0,0.0,10,13,medium,0,,,
p-proposer-16511746-0191d8,Proposer 16511746,unknown,,16511746-851e-4599-a09d-15c0b4b4394a,,9,3,3,0,0,273029.0,50937.0,10,13,medium,0,,,
