proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f11-agrotechnology-cardano-f11,11,AgroTechnology Cardano,agrotechnology-cardano-f11,F11: Cardano Use Cases: Concept,p-lido-4a81960e-7020-4327-b763-fe622d4c3d60;p-lido-df34cc17-40b5-416c-8919-457c62173a7b;p-lido-b6265d89-4de0-43a3-b432-78058b30120f,100000.0,18000.0,ADA,68629130.0,,17877846.0,4.3,4.1,4.0,,approved,in_progress,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/agrotechnology-cardano-f11,,,,,False,medium,
f11-ai-driven-interactive-platform-for-cardano-smart-contracts-f11,11,AI-Driven Interactive Platform for Cardano Smart Contracts,ai-driven-interactive-platform-for-cardano-smart-contracts-f11,F11: Cardano Use Cases: Concept,p-lido-7f37c530-8e8a-4802-b5c8-4cccf8b71ad3,97000.0,73720.0,ADA,64355951.0,,15578695.0,4.1,3.6,3.5,,approved,in_progress,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/ai-driven-interactive-platform-for-cardano-smart-contracts-f11,,,,,True,medium,
f11-ai-powered-job-seeking-and-talent-scouting-through-tokenized-and-authenticated-credentials-f11,11,AI-powered Job Seeking and Talent Scouting Through Tokenized and Authenticated Credentials,ai-powered-job-seeking-and-talent-scouting-through-tokenized-and-authenticated-credentials-f11,F11: Cardano Use Cases: Concept,p-lido-622da46c-dc09-4c1a-a5f3-5a5214ab1977,70000.0,,ADA,40025018.0,,17722068.0,3.4,2.7,2.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-powered-job-seeking-and-talent-scouting-through-tokenized-and-authenticated-credentials-f11,,,,,False,medium,
f11-ai4m-predicting-malaria-outbreaks-through-cardano-and-ai-f11,11,AI4M: Predicting Malaria outbreaks through Cardano and AI,ai4m-predicting-malaria-outbreaks-through-cardano-and-ai-f11,F11: Cardano Use Cases: Concept,p-lido-7e781490-3add-48a7-80d4-64e1c4e43a92,70000.0,,ADA,42790679.0,,17009732.0,3.3,3.3,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai4m-predicting-malaria-outbreaks-through-cardano-and-ai-f11,,,,,True,medium,
f11-aibis-all-market-in-touch-f11,11,AIBIS -ALL MARKET IN TOUCH,aibis-all-market-in-touch-f11,F11: Cardano Use Cases: Concept,p-lido-546c2a32-87ec-4434-8f28-bb4f053b82fe;p-lido-ce319828-9d60-45bc-99cd-339056989136;p-lido-07f053f8-b4d4-4d8f-a050-a10ebd027236,30000.0,,ADA,19941363.0,,18792340.0,3.2,3.0,2.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/aibis-all-market-in-touch-f11,,,,,True,medium,
f11-aiken-open-source-smart-contract-library-by-meshjs-trustlevel-f11,11,Aiken Open-Source Smart Contract Library [by MeshJS & TrustLevel],aiken-open-source-smart-contract-library-by-meshjs-trustlevel-f11,F11: Cardano Open: Developers - technical,p-lido-b669e986-b608-4cd4-b2c9-6d6d6bdd6ccb;p-lido-beb5fd54-a395-481a-967b-fb585d291bea;p-lido-d7c49dde-2487-4780-a089-3425cf652458;p-lido-ef78bcf5-63b9-45a6-8dc3-795341d47275,113200.0,113200.0,ADA,286649942.0,,17836629.0,4.6,4.4,4.3,,approved,complete,2025-12-17T23:17:31.000000Z,,https://www.catalystexplorer.com/en/proposals/aiken-open-source-smart-contract-library-by-meshjs-trustlevel-f11,,,,,True,medium,
f11-alternative-catalyst-voting-schemes-with-new-crypto-protocols-by-iog-research-photrek-and-the-catalyst-team-f11,11,"Alternative Catalyst voting schemes with new crypto protocols by IOG Research, Photrek, and the Catalyst Team",alternative-catalyst-voting-schemes-with-new-crypto-protocols-by-iog-research-photrek-and-the-catalyst-team-f11,F11: Catalyst Systems improvements: Discovery,p-lido-f0ccffac-7d1b-4347-8d01-55c1194d6092;p-lido-af308fa1-81f1-4b71-98b3-fa4ef1d85c06;p-lido-7efc89de-3b09-4575-ab30-9b6cb3aa936d;p-lido-a37ff16d-22ae-4333-beb2-3a335381498c,500000.0,500000.0,ADA,374720148.0,,26011404.0,4.5,4.4,4.3,,approved,complete,2025-12-17T23:17:51.000000Z,,https://www.catalystexplorer.com/en/proposals/alternative-catalyst-voting-schemes-with-new-crypto-protocols-by-iog-research-photrek-and-the-catalyst-team-f11,,,,,True,medium,
f11-ama-with-cross-chain-communities-part-2-f11,11,AMA with Cross-Chain Communities (part 2),ama-with-cross-chain-communities-part-2-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-9d4191cd-c62e-464d-8c33-3911b10f9320,16392.0,,ADA,19814677.0,,15121733.0,4.0,4.1,3.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ama-with-cross-chain-communities-part-2-f11,,,,,True,medium,
f11-amharic-cardano-youtube-channel-for-the-amharic-speaking-community-f11,11,Amharic Cardano: YouTube Channel for the Amharic Speaking Community,amharic-cardano-youtube-channel-for-the-amharic-speaking-community-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-52aa8436-4fbd-4647-8f47-a5bfffaa37a6;p-lido-7ff95af9-6224-493b-8ec9-b1375d4a62fe,65800.0,,ADA,25889574.0,,18882103.0,3.7,3.7,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/amharic-cardano-youtube-channel-for-the-amharic-speaking-community-f11,,,,,True,medium,
f11-amharicchain-academy-app-f11,11,AmharicChain Academy App,amharicchain-academy-app-f11,F11: Cardano Use Cases: Concept,p-lido-dba75cf1-0f4f-454b-8477-e2b23cc70c02,30450.0,,ADA,23203702.0,,17380872.0,4.0,3.4,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/amharicchain-academy-app-f11,,,,,False,medium,
f11-ampd-unlock-sustainable-creativity-f11,11,AMPD: Unlock Sustainable Creativity,ampd-unlock-sustainable-creativity-f11,F11: Cardano Use Cases: Concept,p-lido-10cd2d6e-8a9d-4e96-9c25-ec2e7fda6629;p-lido-b0207d05-5f6d-4fe9-8537-6f2cc75ca82a;p-lido-77b4d426-b7ab-4e8b-98bb-598366b62e51;p-lido-323d6992-4478-4b2c-968b-72608447d541;p-lido-da4bda87-7059-4ad7-a2a2-c5c777ffb56d;p-lido-de3635da-65de-4c14-b459-f91653125e2d;p-lido-8c078f44-f7bd-443b-b27a-98b29eb43060,100000.0,,ADA,29374509.0,,21793625.0,3.7,3.9,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ampd-unlock-sustainable-creativity-f11,,,,,False,medium,
f11-ampdid-effortless-web3-authentication-f11,11,AMPDid: Effortless Web3 Authentication,ampdid-effortless-web3-authentication-f11,F11: Cardano Use Cases: Solution,p-lido-8c078f44-f7bd-443b-b27a-98b29eb43060;p-lido-10cd2d6e-8a9d-4e96-9c25-ec2e7fda6629;p-lido-77b4d426-b7ab-4e8b-98bb-598366b62e51;p-lido-de3635da-65de-4c14-b459-f91653125e2d;p-lido-b0207d05-5f6d-4fe9-8537-6f2cc75ca82a;p-lido-da4bda87-7059-4ad7-a2a2-c5c777ffb56d;p-lido-323d6992-4478-4b2c-968b-72608447d541,276000.0,,ADA,37895681.0,,22348104.0,4.4,4.0,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ampdid-effortless-web3-authentication-f11,,,,,False,medium,
f11-ampdsub-smart-subscription-made-easy-f11,11,AMPDSub: Smart-Subscription made easy,ampdsub-smart-subscription-made-easy-f11,F11: Cardano Use Cases: Concept,p-lido-323d6992-4478-4b2c-968b-72608447d541;p-lido-77b4d426-b7ab-4e8b-98bb-598366b62e51;p-lido-de3635da-65de-4c14-b459-f91653125e2d;p-lido-da4bda87-7059-4ad7-a2a2-c5c777ffb56d;p-lido-b0207d05-5f6d-4fe9-8537-6f2cc75ca82a;p-lido-8c078f44-f7bd-443b-b27a-98b29eb43060;p-lido-10cd2d6e-8a9d-4e96-9c25-ec2e7fda6629,100000.0,,ADA,37593466.0,,17522576.0,4.1,3.6,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ampdsub-smart-subscription-made-easy-f11,,,,,False,medium,
f11-an-educational-content-and-media-support-plan-for-the-longevity-of-cardano-adoption-f11,11,An Educational Content and Media Support Plan for the longevity of Cardano Adoption,an-educational-content-and-media-support-plan-for-the-longevity-of-cardano-adoption-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-767529a8-fb82-4f21-85cd-d845d5d0d48e,120000.0,,ADA,25565398.0,,14671025.0,3.6,2.6,2.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/an-educational-content-and-media-support-plan-for-the-longevity-of-cardano-adoption-f11,,,,,True,medium,
f11-anastasia-labs-lucid-evolution-redefining-off-chain-transactions-in-cardano-f11,11,Anastasia Labs - Lucid Evolution: Redefining Off-Chain Transactions in Cardano,anastasia-labs-lucid-evolution-redefining-off-chain-transactions-in-cardano-f11,F11: Cardano Open: Developers - technical,p-lido-60786474-6c4f-48f6-83b9-98891883e74b;p-lido-9acbce8f-9199-4fda-905e-dcdaa0dd36cb;p-lido-8df4659f-f534-4c75-acd9-2e3d5fdcbc9c;p-lido-a2a47b23-af6c-48fe-a673-f9e0db21a30b,200000.0,200000.0,ADA,174614969.0,,13531183.0,4.4,4.4,4.0,,approved,complete,2025-12-17T23:17:31.000000Z,,https://www.catalystexplorer.com/en/proposals/anastasia-labs-lucid-evolution-redefining-off-chain-transactions-in-cardano-f11,,,,,True,medium,
f11-anastasia-labs-x-maestro-plug-n-play-20-f11,11,Anastasia Labs X Maestro - Plug ‘n Play 2.0,anastasia-labs-x-maestro-plug-n-play-20-f11,F11: Cardano Use Cases: Product,p-lido-665fc32a-8c0d-4808-8118-a5f98cd2d7e2;p-lido-9acbce8f-9199-4fda-905e-dcdaa0dd36cb;p-lido-8df4659f-f534-4c75-acd9-2e3d5fdcbc9c;p-lido-60786474-6c4f-48f6-83b9-98891883e74b;p-lido-a2a47b23-af6c-48fe-a673-f9e0db21a30b,300000.0,300000.0,ADA,161953500.0,,30227455.0,4.1,4.2,3.8,,approved,complete,2025-12-17T23:17:27.000000Z,,https://www.catalystexplorer.com/en/proposals/anastasia-labs-x-maestro-plug-n-play-20-f11,,,,,True,medium,
f11-anastasia-labs-x-moneykit-transaction-manifests-fintech-platform-integration-for-cardano-f11,11,Anastasia Labs X MoneyKit - Transaction Manifests & FinTech Platform Integration for Cardano,anastasia-labs-x-moneykit-transaction-manifests-fintech-platform-integration-for-cardano-f11,F11: Cardano Use Cases: Product,p-lido-60786474-6c4f-48f6-83b9-98891883e74b,400000.0,147000.0,ADA,67275828.0,,22127254.0,4.2,4.0,3.6,,over_budget,in_progress,,,https://www.catalystexplorer.com/en/proposals/anastasia-labs-x-moneykit-transaction-manifests-fintech-platform-integration-for-cardano-f11,,,,,True,medium,
f11-andamio-core-team-learning-contribution-platform-f11,11,Andamio (Core Team): Learning & Contribution Platform,andamio-core-team-learning-contribution-platform-f11,F11: Cardano Use Cases: Solution,p-lido-8dcf1911-0581-41aa-b30f-73848f4e4b41,259753.0,,ADA,72095744.0,,28500786.0,4.4,4.4,4.2,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/andamio-core-team-learning-contribution-platform-f11,,,,,True,medium,
f11-andamio-gamechanger-helios-pbl-course-f11,11,Andamio - Gamechanger & Helios PBL course,andamio-gamechanger-helios-pbl-course-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-5bd97f4d-9c3f-40b7-90e9-3c25d2db8386;p-lido-5e588dce-8554-4db9-b846-ccf39bf64080,50000.0,,ADA,38282943.0,,16729192.0,3.8,3.4,3.3,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/andamio-gamechanger-helios-pbl-course-f11,,,,,True,medium,
f11-android-native-version-of-mantium-wallet-f11,11,Android native version of Mantium Wallet,android-native-version-of-mantium-wallet-f11,F11: Cardano Use Cases: Product,p-lido-f8eea13a-1ec3-4f46-8f38-e4a85facb367;p-lido-73096886-4601-4f7a-81ef-7cc78c5bab66,550000.0,,ADA,23004009.0,,23707747.0,4.0,4.0,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/android-native-version-of-mantium-wallet-f11,,,,,True,medium,
f11-anetabtc-v2-decentralized-wrapping-protocol-f11,11,AnetaBTC V2 - Decentralized Wrapping Protocol,anetabtc-v2-decentralized-wrapping-protocol-f11,F11: Cardano Use Cases: Product,p-lido-78c940c8-5c57-4242-b967-b524d3ce696f,384000.0,,ADA,83884056.0,,28950793.0,4.0,3.9,3.8,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/anetabtc-v2-decentralized-wrapping-protocol-f11,,,,,True,medium,
f11-anti-research-fraud-dapp-qualtrics-cardano-integration-f11,11,Anti Research Fraud dApp: Qualtrics-Cardano Integration,anti-research-fraud-dapp-qualtrics-cardano-integration-f11,F11: Cardano Use Cases: Concept,p-lido-acb260ea-ecb8-47f7-a719-5753bbd06f19;p-lido-21ba61b5-39ca-40f7-8ed7-17cd252d37af,40000.0,40000.0,ADA,46407982.0,,12304899.0,4.3,4.2,4.0,,approved,complete,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/anti-research-fraud-dapp-qualtrics-cardano-integration-f11,,,,,True,medium,
f11-anvil-open-source-metadata-validator-f11,11,Anvil - Open Source - Metadata Validator,anvil-open-source-metadata-validator-f11,F11: Cardano Open: Developers - technical,p-lido-4b5ee26f-ecea-44ab-ba38-8f04b3ed8781;p-lido-4d432d14-7ebd-4607-98bb-13a7c03578af;p-lido-accbc9d1-1004-48b4-b9f1-4c3c036d696d;p-lido-3e97742c-e54d-4cd1-a38e-49af87ecff27,160000.0,160000.0,ADA,79994592.0,,20291541.0,4.3,3.9,3.4,,approved,complete,2025-12-17T23:17:31.000000Z,,https://www.catalystexplorer.com/en/proposals/anvil-open-source-metadata-validator-f11,,,,,True,medium,
f11-anvil-open-source-universal-wallet-connector-f11,11,Anvil - Open Source - Universal Wallet Connector,anvil-open-source-universal-wallet-connector-f11,F11: Cardano Open: Developers - technical,p-lido-accbc9d1-1004-48b4-b9f1-4c3c036d696d;p-lido-4b5ee26f-ecea-44ab-ba38-8f04b3ed8781;p-lido-3e97742c-e54d-4cd1-a38e-49af87ecff27;p-lido-4d432d14-7ebd-4607-98bb-13a7c03578af,90000.0,90000.0,ADA,151019426.0,,19884485.0,4.3,3.7,3.8,,approved,complete,2025-12-17T23:17:31.000000Z,,https://www.catalystexplorer.com/en/proposals/anvil-open-source-universal-wallet-connector-f11,,,,,True,medium,
f11-anywall-and-cur8-optimized-display-hardware-and-software-f11,11,Anywall and Cur8 Optimized Display Hardware and Software,anywall-and-cur8-optimized-display-hardware-and-software-f11,F11: Cardano Use Cases: Solution,p-lido-18dad714-a819-4bef-bad2-39f28a54fb82;p-lido-4a5f38db-4c60-4591-81fc-21f7d857ac3a;p-lido-4d3fd333-c46e-42c4-896c-ec5d4b3d7990,260000.0,,ADA,22032615.0,,30319161.0,3.9,3.8,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/anywall-and-cur8-optimized-display-hardware-and-software-f11,,,,,False,medium,
f11-argentina-an-unprecedented-opportunity-for-government-adoption-f11,11,Argentina: An Unprecedented Opportunity for Government Adoption,argentina-an-unprecedented-opportunity-for-government-adoption-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-18b1f91b-0f6c-47bf-92ab-1deaa7beafcc,171025.0,140758.2,ADA,48658278.0,,13461180.0,4.2,3.8,3.7,,approved,in_progress,2025-12-17T23:17:37.000000Z,,https://www.catalystexplorer.com/en/proposals/argentina-an-unprecedented-opportunity-for-government-adoption-f11,,,,,True,medium,
f11-art-beyond-borders-nft-global-youth-art-competition-marketplace-leveraging-nmkr-f11,11,Art Beyond Borders: NFT Global Youth Art Competition & Marketplace leveraging NMKR,art-beyond-borders-nft-global-youth-art-competition-marketplace-leveraging-nmkr-f11,F11: Cardano Use Cases: Concept,p-lido-6daa8b19-bd67-46a9-8f8b-786339fa314f,85000.0,97000.0,ADA,21911953.0,,24092880.0,4.2,4.0,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/art-beyond-borders-nft-global-youth-art-competition-marketplace-leveraging-nmkr-f11,,,,,False,medium,
f11-articulate-cardano-cbca-to-diploma-of-applied-blockchain-aus-f11,11,Articulate Cardano CBCA to Diploma of Applied Blockchain AUS,articulate-cardano-cbca-to-diploma-of-applied-blockchain-aus-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-a47f5c74-e122-4003-b80d-f71ab8d5c3de;p-lido-9af370b0-26f2-4398-b3e8-741afe93ef06,195000.0,,ADA,39896581.0,,19221456.0,3.9,4.0,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/articulate-cardano-cbca-to-diploma-of-applied-blockchain-aus-f11,,,,,True,medium,
f11-artificial-intelligence-tool-for-developers-on-cardano-blockchain-f11,11,Artificial intelligence tool for developers on Cardano Blockchain,artificial-intelligence-tool-for-developers-on-cardano-blockchain-f11,F11: Cardano Use Cases: Concept,p-lido-7d72ccb0-ff6c-4dad-b264-351d3e9799fb;p-lido-3e1b9e36-7d4e-4837-93b4-7bd176c550f6;p-lido-555fc39e-7044-4145-be4e-e2f7f9cc1ae6;p-lido-507a33e1-44e6-4e50-b11b-17055208b743;p-lido-d4eae5cb-3ecd-44c6-b6aa-0fd38bfc53b9,100000.0,,ADA,44435790.0,,23610256.0,3.6,3.3,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/artificial-intelligence-tool-for-developers-on-cardano-blockchain-f11,,,,,True,medium,
f11-astarter-enhanced-concurrency-on-cardano-f11,11,Astarter Enhanced Concurrency on Cardano,astarter-enhanced-concurrency-on-cardano-f11,F11: Cardano Use Cases: Solution,p-lido-anonymous-f11-astarter-enhanced-concurrency-on-cardano-f11,275000.0,,ADA,32093832.0,,31965368.0,4.3,3.8,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/astarter-enhanced-concurrency-on-cardano-f11,,,,,False,medium,
f11-asteria-by-txpipe-a-bot-challenge-to-showcase-the-capabilities-of-the-utxo-model-f11,11,Asteria by TxPipe: A bot challenge to showcase the capabilities of the UTxO model,asteria-by-txpipe-a-bot-challenge-to-showcase-the-capabilities-of-the-utxo-model-f11,F11: Cardano Open: Developers - technical,p-lido-d259a3de-2cf0-4e2c-8f12-bb965a885de7;p-lido-8116131a-47c4-46cc-a4da-093b4d549e7a,191572.0,191572.0,ADA,167336233.0,,13022461.0,4.3,4.1,4.0,,approved,complete,2025-12-17T23:17:31.000000Z,,https://www.catalystexplorer.com/en/proposals/asteria-by-txpipe-a-bot-challenge-to-showcase-the-capabilities-of-the-utxo-model-f11,,,,,True,medium,
f11-astraeus-collectable-card-game-f11,11,Astraeus - Collectable Card Game,astraeus-collectable-card-game-f11,F11: Cardano Use Cases: Product,p-lido-469d570c-46c7-431b-ba54-d3252ecc471f;p-lido-8c078f44-f7bd-443b-b27a-98b29eb43060;p-lido-991a76b4-cbb9-4036-bc38-cbf09ec19df8,407000.0,,ADA,21160526.0,,30983730.0,4.0,3.7,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/astraeus-collectable-card-game-f11,,,,,False,medium,
f11-atala-prism-modular-kyc-solution-by-iamx-f11,11,Atala PRISM Modular KYC Solution by IAMX,atala-prism-modular-kyc-solution-by-iamx-f11,F11: Cardano Use Cases: Solution,p-lido-9f495de0-f698-4ac8-9b87-19a95a5a9ea2,250000.0,202000.0,ADA,74808384.0,,14831499.0,4.0,3.8,3.4,,leftover,in_progress,2025-12-17T23:17:52.000000Z,,https://www.catalystexplorer.com/en/proposals/atala-prism-modular-kyc-solution-by-iamx-f11,,,,,False,medium,
f11-bacc-banking-app-like-reporting-and-accounting-f11,11,BACC: banking app-like reporting and accounting,bacc-banking-app-like-reporting-and-accounting-f11,F11: Cardano Use Cases: Solution,p-lido-73db46a4-147b-4ad1-82e8-3088a6f1cad5,30000.0,30000.0,ADA,52217071.0,,12759128.0,3.5,3.8,2.7,,approved,complete,2025-12-17T23:17:20.000000Z,,https://www.catalystexplorer.com/en/proposals/bacc-banking-app-like-reporting-and-accounting-f11,,,,,True,medium,
f11-bafin-audited-cardano-smart-contract-for-compliant-real-world-asset-tokenization-by-nmkr-fluidtokens-iamx-f11,11,"BaFin Audited Cardano Smart Contract for compliant Real World Asset Tokenization by NMKR, FluidTokens & IAMX",bafin-audited-cardano-smart-contract-for-compliant-real-world-asset-tokenization-by-nmkr-fluidtokens-iamx-f11,F11: Cardano Open: Developers - technical,p-lido-25eacc28-f8b3-4b95-b827-5f22a0d1e265;p-lido-9f495de0-f698-4ac8-9b87-19a95a5a9ea2;p-lido-37c78721-600b-45df-b3c1-1d8f97d1ba14;p-lido-9e428550-86e8-4ecf-b438-a7c08d9b754b;p-lido-fd5d98e6-ae82-441c-946a-db4ba72e8796;p-lido-28e14f24-b36d-493b-82c1-389551263f4d,200000.0,137000.0,ADA,218273619.0,,11468993.0,4.6,4.3,4.3,,approved,in_progress,2025-12-17T23:17:31.000000Z,,https://www.catalystexplorer.com/en/proposals/bafin-audited-cardano-smart-contract-for-compliant-real-world-asset-tokenization-by-nmkr-fluidtokens-iamx-f11,,,,,True,medium,
f11-bamboo-smart-support-app-for-cardano-ecosystem-users-f11,11,Bamboo - Smart Support App for Cardano Ecosystem Users,bamboo-smart-support-app-for-cardano-ecosystem-users-f11,F11: Cardano Use Cases: Concept,p-lido-227e9c0d-fc0b-464d-93df-364e205aa339;p-lido-15946dd2-7f84-4f5d-b1a7-79734cd49d24,72651.0,72651.0,ADA,52457340.0,,20219468.0,4.0,4.0,3.8,,approved,complete,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/bamboo-smart-support-app-for-cardano-ecosystem-users-f11,,,,,False,medium,
f11-beginner-to-advance-plutus-mastery-in-collab-with-gadjah-mada-university-ugm-utilizing-gimbalabs-ppbl-meshjs-and-aiken-f11,11,"Beginner to Advance Plutus Mastery in collab with Gadjah Mada University (UGM) utilizing Gimbalabs PPBL, MeshJS and Aiken",beginner-to-advance-plutus-mastery-in-collab-with-gadjah-mada-university-ugm-utilizing-gimbalabs-ppbl-meshjs-and-aiken-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-c4e95f57-78a9-4d30-a1f6-df4aaf3e255f;p-lido-12a8eb36-6799-4a1b-9f2c-ac4f038c867e,79740.0,57412.8,ADA,73863331.0,,9441779.0,4.4,4.5,4.3,,approved,in_progress,2025-12-17T23:17:37.000000Z,,https://www.catalystexplorer.com/en/proposals/beginner-to-advance-plutus-mastery-in-collab-with-gadjah-mada-university-ugm-utilizing-gimbalabs-ppbl-meshjs-and-aiken-f11,,,,,True,medium,
f11-betadeals-marketplace-building-cardano-e-commerce-for-africa-f11,11,Betadeals Marketplace: Building Cardano E-Commerce for Africa,betadeals-marketplace-building-cardano-e-commerce-for-africa-f11,F11: Cardano Use Cases: Concept,p-lido-42cd8f59-e3fe-4d52-a5a7-0781707798fc,45000.0,,ADA,27553120.0,,18099256.0,3.9,3.2,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/betadeals-marketplace-building-cardano-e-commerce-for-africa-f11,,,,,True,medium,
f11-better-cardano-blockchain-insights-f11,11,Better Cardano Blockchain Insights,better-cardano-blockchain-insights-f11,F11: Cardano Use Cases: Product,p-lido-34cc6a4d-a5ee-45c8-8b83-442fbaaf844f;p-lido-8c05cd9c-08d2-4a53-a82a-8c27a910fe06;p-lido-12d61193-44c3-449c-932c-3e2e61cd44c3,25000.0,25000.0,ADA,57688593.0,,13763805.0,4.1,3.8,4.0,,approved,complete,2025-12-17T23:17:27.000000Z,,https://www.catalystexplorer.com/en/proposals/better-cardano-blockchain-insights-f11,,,,,False,medium,
f11-bind-friendly-c-library-for-cardano-f11,11,Bind-friendly C Library for Cardano,bind-friendly-c-library-for-cardano-f11,F11: Cardano Open: Developers - technical,p-lido-d650da3e-f7a0-4cff-b028-e82cf9aaa29c,200000.0,200000.0,ADA,86929606.0,,15817949.0,4.3,4.3,4.0,,approved,complete,2025-12-17T23:17:31.000000Z,,https://www.catalystexplorer.com/en/proposals/bind-friendly-c-library-for-cardano-f11,,,,,True,medium,
f11-binocular-trustless-bitcoin-transaction-oracle-f11,11,Binocular – Trustless Bitcoin Transaction Oracle,binocular-trustless-bitcoin-transaction-oracle-f11,F11: Cardano Use Cases: Concept,p-lido-3d8290e0-68ca-46ff-8bac-a47dca7cc2ad,100000.0,85000.0,ADA,56199151.0,,15432837.0,3.7,3.0,2.8,,approved,in_progress,2025-12-17T23:17:10.000000Z,,https://www.catalystexplorer.com/en/proposals/binocular-trustless-bitcoin-transaction-oracle-f11,,,,,True,medium,
f11-birtchart-nfts-as-a-service-integrating-cardano-into-new-age-spirituality-f11,11,Birtchart NFTs as a Service: Integrating Cardano into New Age Spirituality,birtchart-nfts-as-a-service-integrating-cardano-into-new-age-spirituality-f11,F11: Cardano Use Cases: Concept,p-lido-68ac4340-20d0-4dd6-bbc7-364b4d0479ae,15000.0,,ADA,22235630.0,,21979123.0,3.7,3.4,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/birtchart-nfts-as-a-service-integrating-cardano-into-new-age-spirituality-f11,,,,,False,medium,
f11-block-house-cardano-community-f11,11,Block House Cardano Community ,block-house-cardano-community-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-eff5987b-8636-4809-beac-0352f07735aa;p-lido-1fc1ed20-37e5-4792-b903-9ffdb3e82aac,150000.0,,ADA,16445507.0,,19081719.0,3.3,2.4,2.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/block-house-cardano-community-f11,,,,,True,medium,
f11-blockchain-and-crypto-online-course-f11,11,Blockchain and Crypto Online Course,blockchain-and-crypto-online-course-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-4283c41b-35df-4ae0-90c5-0f7180bd91c9,30000.0,,ADA,30417440.0,,15357356.0,3.7,3.3,3.3,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-and-crypto-online-course-f11,,,,,True,medium,
f11-blockchain-cardano-podcast-for-vietnamese-f11,11,Blockchain Cardano podcast for Vietnamese,blockchain-cardano-podcast-for-vietnamese-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-6c53a7c6-3729-466b-83de-8b27146ef633,21750.0,,ADA,39016961.0,,16006560.0,4.2,4.1,4.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-cardano-podcast-for-vietnamese-f11,,,,,True,medium,
f11-blockchain-education-for-everyone-f11,11,Blockchain Education For Everyone,blockchain-education-for-everyone-f11,F11: Cardano Open:  Ecosystem -  non-technical,p-lido-ca4cfbd4-89be-4323-b1c6-ea307cc5706f,184000.0,,ADA,30034344.0,,11695737.0,4.4,4.0,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/blockchain-education-for-everyone-f11,,,,,True,medium,
