milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec-m01,f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec,1,Development of Transaction Manifest Tool,75000,ADA,accepted,False,2024-08-07T17:25:06.416585+00:00,3,1,,,high
f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec-m02,f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec,2,Integration of Cardano Transaction Data with MoneyKit,90000,ADA,accepted,False,2024-08-07T17:25:35.936709+00:00,0,1,,,high
f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec-m03,f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec,3, Development of Financial Onchain Accounting/Auditing ,75000,ADA,accepted,False,2024-08-07T17:25:49.306082+00:00,0,1,,,high
f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec-m04,f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec,4,Beta Testing and Feedback Integration,15000,ADA,accepted,False,2024-08-07T17:26:03.650213+00:00,0,1,,,high
f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec-m05,f12-anastasia-labs-x-moneykit-transaction-manifests-and-fintech-platform-integration-for-cardano-f1bec,5,"Final Documentation, Training Materials, and Official Launch",45000,ADA,accepted,True,2024-08-07T17:26:09.96462+00:00,0,1,,,high
f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts-m01,f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts,1,Protocol Specification,30000,ADA,accepted,False,2024-08-07T12:41:10.560229+00:00,5,1,,,high
f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts-m02,f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts,2,Development of Proof Aggregator,30000,ADA,accepted,False,2024-08-07T12:42:30.949306+00:00,0,1,,,high
f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts-m03,f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts,3,Implementation of Merkelized Proofs,40000,ADA,accepted,False,2024-08-07T12:42:38.689664+00:00,0,1,,,high
f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts-m04,f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts,4,Implementation of Tokenize Proofs,60000,ADA,accepted,False,2024-08-07T12:42:44.845761+00:00,0,1,,,high
f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts-m05,f12-anastasia-labs-zk-accelerate-a-user-friendly-smart-contract-library-for-zk-contracts,5,Project Closeout,40000,ADA,accepted,True,2024-08-07T12:42:49.764314+00:00,0,1,,,high
f12-andamio-purpose-sidechain-layer-2-concept-m01,f12-andamio-purpose-sidechain-layer-2-concept,1,Startup and Research	,20000,ADA,accepted,False,2024-08-06T05:00:16.136431+00:00,5,1,,,high
f12-andamio-purpose-sidechain-layer-2-concept-m02,f12-andamio-purpose-sidechain-layer-2-concept,2,Design a Solution in a Purpose Sidechain Environment,20000,ADA,accepted,False,2024-08-06T05:00:51.682079+00:00,4,1,,,high
f12-andamio-purpose-sidechain-layer-2-concept-m03,f12-andamio-purpose-sidechain-layer-2-concept,3,Experimentation on Sidechain,20000,ADA,accepted,False,2024-08-06T05:01:43.499973+00:00,3,1,,,high
f12-andamio-purpose-sidechain-layer-2-concept-m04,f12-andamio-purpose-sidechain-layer-2-concept,4,Testing Phase and Project Closeout,40000,ADA,accepted,True,2024-08-06T05:02:01.288065+00:00,5,1,https://www.youtube.com/watch?v=Ce8aduI9Vpg,,high
f12-anetabtc-decentralized-and-scalable-wrapping-protocol-m01,f12-anetabtc-decentralized-and-scalable-wrapping-protocol,1,Testing and R&D,52500,ADA,accepted,False,2024-08-29T14:37:02.6097+00:00,3,1,,,high
f12-anetabtc-decentralized-and-scalable-wrapping-protocol-m02,f12-anetabtc-decentralized-and-scalable-wrapping-protocol,2,Networking and Angels Migration Preparation,30000,ADA,accepted,False,2024-08-29T14:37:07.817016+00:00,3,1,,,high
f12-anetabtc-decentralized-and-scalable-wrapping-protocol-m03,f12-anetabtc-decentralized-and-scalable-wrapping-protocol,3,Transaction Building,30000,ADA,accepted,False,2024-08-29T14:37:12.972929+00:00,3,1,,,high
f12-anetabtc-decentralized-and-scalable-wrapping-protocol-m04,f12-anetabtc-decentralized-and-scalable-wrapping-protocol,4,Integrate and Finalize,30000,ADA,accepted,False,2024-08-29T14:37:18.71007+00:00,2,1,,,high
f12-anetabtc-decentralized-and-scalable-wrapping-protocol-m05,f12-anetabtc-decentralized-and-scalable-wrapping-protocol,5,Launch mainnet,32500,ADA,accepted,True,2024-08-29T14:37:23.334684+00:00,0,1,,,high
f12-anvil-open-source-universal-wallet-connector-crosschain-m01,f12-anvil-open-source-universal-wallet-connector-crosschain,1,SDK Open-Sourcing and Initial Public Release,36250,ADA,accepted,False,2024-07-30T11:07:17.594455+00:00,5,1,,,high
f12-anvil-open-source-universal-wallet-connector-crosschain-m02,f12-anvil-open-source-universal-wallet-connector-crosschain,2,Vanilla JavaScript Integration,43500,ADA,accepted,False,2024-07-30T11:07:21.08253+00:00,2,1,,,high
f12-anvil-open-source-universal-wallet-connector-crosschain-m03,f12-anvil-open-source-universal-wallet-connector-crosschain,3,Bitcoin Support and Documentation,43500,ADA,accepted,False,2024-07-30T11:07:25.324583+00:00,2,1,,,high
f12-anvil-open-source-universal-wallet-connector-crosschain-m04,f12-anvil-open-source-universal-wallet-connector-crosschain,4,Project Close-out and Impact Report,21750,ADA,accepted,True,2024-07-30T11:07:29.815486+00:00,3,1,https://www.youtube.com/watch?v=vYec-h8koMg&amp;t=68s,,high
f12-anvil-x-nuvola-collateralization-hub-m01,f12-anvil-x-nuvola-collateralization-hub,1,Architecting and Planning,73500,ADA,accepted,False,2024-07-29T13:10:11.418332+00:00,4,1,,,high
f12-anvil-x-nuvola-collateralization-hub-m02,f12-anvil-x-nuvola-collateralization-hub,2,Development and UI Refinement,73500,ADA,accepted,False,2024-07-29T13:10:57.930096+00:00,3,1,,,high
f12-anvil-x-nuvola-collateralization-hub-m03,f12-anvil-x-nuvola-collateralization-hub,3,Collateralization hub developpment,49000,ADA,accepted,False,2024-07-29T13:12:58.617715+00:00,2,1,,,high
f12-anvil-x-nuvola-collateralization-hub-m04,f12-anvil-x-nuvola-collateralization-hub,4,Testing and UI/UX refinements,12250,ADA,accepted,False,2024-07-29T13:13:30.222806+00:00,3,1,,,high
f12-anvil-x-nuvola-collateralization-hub-m05,f12-anvil-x-nuvola-collateralization-hub,5,Project Close-out and Impact Report,36750,ADA,accepted,True,2024-07-29T13:14:37.667403+00:00,5,1,https://youtu.be/C1iwCQxEaNA,,high
f12-art-beyond-borders-nft-global-youth-art-competition-and-marketplace-leveraging-nmkr-7f2b0-m01,f12-art-beyond-borders-nft-global-youth-art-competition-and-marketplace-leveraging-nmkr-7f2b0,1,Challenge design - Design and Creation of Challenge and Competition,28969,ADA,accepted,False,2024-09-16T14:20:16.967864+00:00,6,1,,,high
f12-art-beyond-borders-nft-global-youth-art-competition-and-marketplace-leveraging-nmkr-7f2b0-m02,f12-art-beyond-borders-nft-global-youth-art-competition-and-marketplace-leveraging-nmkr-7f2b0,2,"Challenge Launch: Launch the challenge through marketing and promotion, maintain engagement on the challenge, manage and moderate community etc.",25265,ADA,accepted,False,2024-09-16T14:20:28.73534+00:00,9,1,,,high
f12-art-beyond-borders-nft-global-youth-art-competition-and-marketplace-leveraging-nmkr-7f2b0-m03,f12-art-beyond-borders-nft-global-youth-art-competition-and-marketplace-leveraging-nmkr-7f2b0,3,"Winner Selection, Minting Artwork through NMKR, Creation and Deployment of Marketplace",25917,ADA,accepted,False,2024-09-16T14:20:35.240312+00:00,4,1,,,high
f12-art-beyond-borders-nft-global-youth-art-competition-and-marketplace-leveraging-nmkr-7f2b0-m04,f12-art-beyond-borders-nft-global-youth-art-competition-and-marketplace-leveraging-nmkr-7f2b0,4,Impact Report,16849,ADA,accepted,True,2024-09-16T14:21:56.974159+00:00,4,1,https://youtu.be/GKKp220RE4o,,high
f12-assistance-to-non-funded-projects-m01,f12-assistance-to-non-funded-projects,1,Project Initiation and Planning,25000,ADA,accepted,False,2024-08-01T11:17:34.735986+00:00,1,1,,,high
f12-assistance-to-non-funded-projects-m02,f12-assistance-to-non-funded-projects,2,Outreach and Consultation for Non-Funded Projects,26500,ADA,accepted,False,2024-08-01T11:17:40.165964+00:00,1,1,,,high
f12-assistance-to-non-funded-projects-m03,f12-assistance-to-non-funded-projects,3,Providing Resources and Education for Non-Funded Projects,25000,ADA,accepted,False,2024-08-01T11:17:44.945728+00:00,1,1,,,high
f12-assistance-to-non-funded-projects-m04,f12-assistance-to-non-funded-projects,4,Project Closeout,13500,ADA,accepted,True,2024-08-01T11:17:49.993744+00:00,1,1,,,high
f12-automation-testing-framework-for-smart-contract-with-courses-and-hackathons-m01,f12-automation-testing-framework-for-smart-contract-with-courses-and-hackathons,1,"Research, Architecture Design & Course Layout",20000,ADA,accepted,False,2024-08-08T09:56:45.517464+00:00,2,1,,,high
f12-automation-testing-framework-for-smart-contract-with-courses-and-hackathons-m02,f12-automation-testing-framework-for-smart-contract-with-courses-and-hackathons,2,Core Framework Development,45000,ADA,accepted,False,2024-08-08T09:56:48.546922+00:00,8,1,,,high
f12-automation-testing-framework-for-smart-contract-with-courses-and-hackathons-m03,f12-automation-testing-framework-for-smart-contract-with-courses-and-hackathons,3,Automation Test Course creation,45000,ADA,accepted,False,2024-08-08T09:56:51.792523+00:00,0,1,,,high
f12-automation-testing-framework-for-smart-contract-with-courses-and-hackathons-m04,f12-automation-testing-framework-for-smart-contract-with-courses-and-hackathons,4,Hackathon organization & Live training sessions for community,40000,ADA,accepted,True,2024-08-08T09:56:55.526934+00:00,0,1,,,high
f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin-m01,f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,1,Voting Integration,75000,ADA,accepted,False,2024-09-10T06:59:12.90882+00:00,1,1,,,high
f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin-m02,f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,2,Biometric Seedphrase,117000,ADA,accepted,False,2025-07-23T11:22:10.07141+00:00,2,1,,,high
f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin-m03,f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,3,Payment Module for WooCommerce,58500,ADA,accepted,False,2025-07-23T11:23:08.960366+00:00,2,1,,,high
f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin-m04,f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,4,Bitcoin Compatibility,58500,ADA,accepted,False,2025-07-23T11:23:47.725555+00:00,4,1,,,high
f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin-m05,f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,5,Final Test and Review,22500,ADA,accepted,False,2025-07-23T11:25:29.909989+00:00,4,1,,,high
f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin-m06,f12-begin-wallet-version-2-by-francis-fluid-and-iamx-for-voting-biometric-seedphrase-payment-module-shopify-wallet-can-handle-bitcoin,6,Launch,58500,ADA,accepted,True,2025-07-23T11:26:59.622972+00:00,0,1,,,high
f12-bitcoin-runes-on-cardano-via-rosen-bridge-m01,f12-bitcoin-runes-on-cardano-via-rosen-bridge,1,Runes R&D Specifications,50000,ADA,accepted,False,2024-08-22T07:26:10.968043+00:00,4,1,,,high
f12-bitcoin-runes-on-cardano-via-rosen-bridge-m02,f12-bitcoin-runes-on-cardano-via-rosen-bridge,2,Initial and Standalone implementation of the Runes lock transaction,70000,ADA,accepted,False,2024-08-22T07:26:59.474048+00:00,3,1,,,high
f12-bitcoin-runes-on-cardano-via-rosen-bridge-m03,f12-bitcoin-runes-on-cardano-via-rosen-bridge,3,Implementation of required core modules for bridge,70000,ADA,accepted,False,2024-08-22T07:27:25.739394+00:00,2,1,,,high
f12-bitcoin-runes-on-cardano-via-rosen-bridge-m04,f12-bitcoin-runes-on-cardano-via-rosen-bridge,4,Integration of modules into Rosen watchers and guards,70000,ADA,accepted,False,2024-08-22T07:27:40.321304+00:00,8,1,,,high
f12-bitcoin-runes-on-cardano-via-rosen-bridge-m05,f12-bitcoin-runes-on-cardano-via-rosen-bridge,5,UI design and integration with Rosen App,30000,ADA,accepted,False,2024-08-22T07:27:57.854949+00:00,1,1,,,high
f12-bitcoin-runes-on-cardano-via-rosen-bridge-m06,f12-bitcoin-runes-on-cardano-via-rosen-bridge,6,	Deployment and Test : Go Live,60000,ADA,accepted,True,2024-08-22T07:28:32.936665+00:00,5,1,https://youtu.be/7t1xleHGiis,,high
f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3-m01,f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3,1,Research and Specification Development,30000,ADA,accepted,False,2024-09-30T12:20:26.249359+00:00,0,1,,,high
f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3-m02,f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3,2,Core Emulator Implementation,50000,ADA,accepted,False,2024-09-30T12:20:42.107222+00:00,0,1,,,high
f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3-m03,f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3,3,Advanced Governance and PlutusV3 Features Implementation,50000,ADA,accepted,False,2024-09-30T12:21:08.695824+00:00,0,1,,,high
f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3-m04,f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3,4,Performance Optimization and Ecosystem Compatibility,40000,ADA,accepted,False,2024-09-30T12:21:17.665896+00:00,0,1,,,high
f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3-m05,f12-blaze-fully-featured-ledger-emulator-transaction-builder-for-the-chang-hard-fork-and-plutusv3,5,Production Release and Community Onboarding,30000,ADA,accepted,True,2024-09-30T12:21:23.121541+00:00,0,1,,,high
f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk-m01,f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk,1,Enhance Core SDK Functionality,50000,ADA,accepted,False,2024-09-30T12:23:54.210327+00:00,0,1,,,high
f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk-m02,f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk,2,Implement Comprehensive Chain Querying Capabilities,50000,ADA,accepted,False,2024-09-30T12:24:00.025506+00:00,0,1,,,high
f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk-m03,f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk,3,Implement Transaction Construction Safety Mechanisms,40000,ADA,accepted,False,2024-09-30T12:24:07.372255+00:00,0,1,,,high
f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk-m04,f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk,4,Enhance Documentation and Developer Onboarding,30000,ADA,accepted,False,2024-09-30T12:24:12.923955+00:00,0,1,,,high
f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk-m05,f12-blaze-maintenance-security-improvements-testing-and-assurances-for-the-blaze-sdk,5,Establish Framework for Ongoing Development and Cardano Integration,30000,ADA,accepted,True,2024-09-30T12:25:25.283962+00:00,0,1,,,high
f12-blaze-tools-for-handling-and-managing-script-deployments-m01,f12-blaze-tools-for-handling-and-managing-script-deployments,1,Implement Core Script Deployment Functionality,15000,ADA,accepted,False,2024-09-11T11:57:04.431735+00:00,7,1,,,high
f12-blaze-tools-for-handling-and-managing-script-deployments-m02,f12-blaze-tools-for-handling-and-managing-script-deployments,2,Develop Script Management System,15000,ADA,accepted,False,2024-09-11T11:57:12.075886+00:00,0,1,,,high
f12-blaze-tools-for-handling-and-managing-script-deployments-m03,f12-blaze-tools-for-handling-and-managing-script-deployments,3,Full System Integration and Production Release,30000,ADA,accepted,True,2024-09-11T11:57:20.579495+00:00,0,1,,,high
f12-boros-tx-submission-for-intense-workloads-by-txpipe-m01,f12-boros-tx-submission-for-intense-workloads-by-txpipe,1,Scaffolding,39750,ADA,accepted,False,2024-08-05T15:18:45.786983+00:00,5,1,,,high
f12-boros-tx-submission-for-intense-workloads-by-txpipe-m02,f12-boros-tx-submission-for-intense-workloads-by-txpipe,2,Fanout Mechanism,39750,ADA,accepted,False,2024-08-05T15:18:49.956624+00:00,4,1,,,high
f12-boros-tx-submission-for-intense-workloads-by-txpipe-m03,f12-boros-tx-submission-for-intense-workloads-by-txpipe,3,"Persistence, Monitoring and Retry logic",39750,ADA,accepted,False,2024-08-05T15:18:55.630322+00:00,6,1,,,high
f12-boros-tx-submission-for-intense-workloads-by-txpipe-m04,f12-boros-tx-submission-for-intense-workloads-by-txpipe,4,Smart Submission Features,39750,ADA,accepted,False,2024-08-05T15:19:00.348587+00:00,6,1,,,high
f12-boros-tx-submission-for-intense-workloads-by-txpipe-m05,f12-boros-tx-submission-for-intense-workloads-by-txpipe,5,Final report,39750,ADA,accepted,True,2024-08-05T15:19:04.94084+00:00,5,1,https://youtu.be/y9iGRn55zkw?si=z-2cwf9c9k8hJ6xP,,high
f12-bring-ebay-to-cardano-decentralized-real-product-auction-platform-m01,f12-bring-ebay-to-cardano-decentralized-real-product-auction-platform,1,Design System Architecture,30000,ADA,accepted,False,2024-07-26T11:44:44.839705+00:00,2,1,,,high
f12-bring-ebay-to-cardano-decentralized-real-product-auction-platform-m02,f12-bring-ebay-to-cardano-decentralized-real-product-auction-platform,2,Buyer Prototype,30000,ADA,accepted,False,2024-07-26T11:45:29.293603+00:00,2,1,,,high
f12-bring-ebay-to-cardano-decentralized-real-product-auction-platform-m03,f12-bring-ebay-to-cardano-decentralized-real-product-auction-platform,3,Seller Prototype,20000,ADA,accepted,False,2024-07-26T11:47:49.101246+00:00,2,1,,,high
f12-bring-ebay-to-cardano-decentralized-real-product-auction-platform-m04,f12-bring-ebay-to-cardano-decentralized-real-product-auction-platform,4,Privacy Policy and Close-out,20000,ADA,accepted,True,2024-07-26T11:53:25.988538+00:00,3,1,https://www.youtube.com/watch?v=iXN4sWtuoTQ,,high
f12-bringing-partisia-confidential-compute-to-cardano-through-aiken-data-subscription-smart-contracts-m01,f12-bringing-partisia-confidential-compute-to-cardano-through-aiken-data-subscription-smart-contracts,1,Investigate Partisia smart contract language and update Aiken smart contract to initiate Partisia Services,30000,ADA,accepted,False,2024-09-03T08:10:10.32288+00:00,9,1,,,high
f12-bringing-partisia-confidential-compute-to-cardano-through-aiken-data-subscription-smart-contracts-m02,f12-bringing-partisia-confidential-compute-to-cardano-through-aiken-data-subscription-smart-contracts,2,Write a smart contract in the Partisia Blockchain to execute Multiparty computation,30000,ADA,accepted,False,2024-09-03T08:11:36.949716+00:00,11,1,,,high
f12-bringing-partisia-confidential-compute-to-cardano-through-aiken-data-subscription-smart-contracts-m03,f12-bringing-partisia-confidential-compute-to-cardano-through-aiken-data-subscription-smart-contracts,3,Smart contract in Cardano instructs their users to input their secret into the PBC Smart contract,20000,ADA,accepted,False,2024-09-03T08:12:30.181697+00:00,9,1,,,high
f12-bringing-partisia-confidential-compute-to-cardano-through-aiken-data-subscription-smart-contracts-m04,f12-bringing-partisia-confidential-compute-to-cardano-through-aiken-data-subscription-smart-contracts,4,"Multiparty computation is done in the PBC infrastructure, and output is sent back",20000,ADA,accepted,True,2024-09-03T08:13:01.9398+00:00,11,1,https://youtu.be/2YYvELDzrGo,,high
f12-btceth-smart-accounts-on-cardano-m01,f12-btceth-smart-accounts-on-cardano,1,Integration of BTC Accounts Using Plutus v2,75000,ADA,accepted,False,2024-07-31T16:38:02.616276+00:00,4,1,,,high
f12-btceth-smart-accounts-on-cardano-m02,f12-btceth-smart-accounts-on-cardano,2,Demo dApp Using BTC Accounts,85799,ADA,accepted,False,2024-07-31T16:38:36.901329+00:00,15,1,,,high
f12-btceth-smart-accounts-on-cardano-m03,f12-btceth-smart-accounts-on-cardano,3,Integration of ETH Accounts Using Plutus v3,68000,ADA,accepted,False,2024-07-31T16:39:24.201238+00:00,6,1,,,high
f12-btceth-smart-accounts-on-cardano-m04,f12-btceth-smart-accounts-on-cardano,4,Demo dApp Using ETH Accounts,14300,ADA,accepted,False,2024-07-31T16:39:50.699339+00:00,8,1,,,high
f12-btceth-smart-accounts-on-cardano-m05,f12-btceth-smart-accounts-on-cardano,5,Demo dApp Using both BTC and ETH Accounts,42901,ADA,accepted,True,2024-07-31T16:40:10.245024+00:00,8,1,https://youtu.be/8g3ttVHmrdU,,high
f12-build-a-customised-llm-for-aiken-smart-contract-code-analysis-and-release-on-hugging-face-m01,f12-build-a-customised-llm-for-aiken-smart-contract-code-analysis-and-release-on-hugging-face,1,Data Collection and Preparation,7467,ADA,accepted,False,2024-08-02T15:20:22.215974+00:00,7,1,,,high
f12-build-a-customised-llm-for-aiken-smart-contract-code-analysis-and-release-on-hugging-face-m02,f12-build-a-customised-llm-for-aiken-smart-contract-code-analysis-and-release-on-hugging-face,2,"Model Selection, Fine-Tune model and Optimisation",7467,ADA,accepted,False,2024-08-02T15:20:29.362806+00:00,14,1,,,high
f12-build-a-customised-llm-for-aiken-smart-contract-code-analysis-and-release-on-hugging-face-m03,f12-build-a-customised-llm-for-aiken-smart-contract-code-analysis-and-release-on-hugging-face,3,Final Evaluation and Testing,9956,ADA,accepted,True,2024-08-02T15:20:39.808727+00:00,20,1,,,high
f12-business-lead-generation-on-cardano-m01,f12-business-lead-generation-on-cardano,1,Project initiation with Andamio and onboard the various companies + developing the Leag Gen Andamio instance and content for companies' needs,30000,ADA,accepted,False,2024-07-29T14:45:54.195982+00:00,4,1,,,high
f12-business-lead-generation-on-cardano-m02,f12-business-lead-generation-on-cardano,2,Onboarding lead generators ,30000,ADA,accepted,False,2024-07-29T14:46:16.138354+00:00,14,1,,,high
f12-business-lead-generation-on-cardano-m03,f12-business-lead-generation-on-cardano,3,This milestone will focus on generating leads,25000,ADA,accepted,False,2024-07-29T14:46:46.943548+00:00,3,1,,,high
f12-business-lead-generation-on-cardano-m04,f12-business-lead-generation-on-cardano,4,Summary of findings and next steps,15000,ADA,accepted,True,2024-07-29T14:46:59.341808+00:00,2,1,https://www.youtube.com/watch?v=vrbxDKI_PZM,,high
f12-c2vn-cardano-blockchain-courseware-in-universities-m01,f12-c2vn-cardano-blockchain-courseware-in-universities,1,MS1: First month,18895,ADA,accepted,False,2024-07-29T18:19:24.605659+00:00,1,1,,,high
f12-c2vn-cardano-blockchain-courseware-in-universities-m02,f12-c2vn-cardano-blockchain-courseware-in-universities,2,MS2: 2nd Month,25105,ADA,accepted,False,2024-07-29T18:19:32.713482+00:00,1,1,,,high
f12-c2vn-cardano-blockchain-courseware-in-universities-m03,f12-c2vn-cardano-blockchain-courseware-in-universities,3, MS3: 3rd month,26947,ADA,accepted,False,2024-07-29T18:19:37.610979+00:00,1,1,,,high
f12-c2vn-cardano-blockchain-courseware-in-universities-m04,f12-c2vn-cardano-blockchain-courseware-in-universities,4,MS4: 4th month,21053,ADA,accepted,True,2024-07-29T18:19:44.829832+00:00,1,1,,,high
f12-c2vn-developing-the-blockchain-lecturer-team-at-universities-in-vietnam-m01,f12-c2vn-developing-the-blockchain-lecturer-team-at-universities-in-vietnam,1,Course introduction and enrollment,12150,ADA,accepted,False,2024-07-30T11:55:30.535752+00:00,4,1,,,high
f12-c2vn-developing-the-blockchain-lecturer-team-at-universities-in-vietnam-m02,f12-c2vn-developing-the-blockchain-lecturer-team-at-universities-in-vietnam,2,Together teach Cardano foundation's CBCA course,12000,ADA,accepted,False,2024-07-30T11:55:53.414545+00:00,7,1,,,high
f12-c2vn-developing-the-blockchain-lecturer-team-at-universities-in-vietnam-m03,f12-c2vn-developing-the-blockchain-lecturer-team-at-universities-in-vietnam,3,Together teach Cardano foundation's CBCA course (cont) and Closing project,17100,ADA,accepted,True,2024-07-30T11:56:01.177653+00:00,9,1,https://www.youtube.com/watch?v=9Tn89f9wzDA&amp;list=PLbQhX3HIoPxoKynWLxfUIQp_czEk0n7GK&amp;index=7,,high
f12-cafi-cardano-news-vietnamese-version-m01,f12-cafi-cardano-news-vietnamese-version,1,"Milestone 1: Implementation from August 15, 2024 to September 15, 2024",5395,ADA,accepted,False,2024-07-24T10:19:26.030926+00:00,3,1,,,high
f12-cafi-cardano-news-vietnamese-version-m02,f12-cafi-cardano-news-vietnamese-version,2,"Milestone number 2: implementation period from September 16, 2024 to October 15, 2024",5399,ADA,accepted,False,2024-07-30T12:04:14.300978+00:00,3,1,,,high
f12-cafi-cardano-news-vietnamese-version-m03,f12-cafi-cardano-news-vietnamese-version,3,"Final milestone: completion and end of project expected November 15, 2024",7201,ADA,accepted,True,2024-07-30T13:18:41.610258+00:00,5,1,https://www.youtube.com/playlist?list=PL2aCSAKwKeKR1ttLX81pcSdIImC4QOj1j,,high
f12-cafi-peer-reviewed-technical-research-paper-library-in-vietnamese-version-m01,f12-cafi-peer-reviewed-technical-research-paper-library-in-vietnamese-version,1,"Milestone 1: From August 1, 2024 to September 30, 2024",5662,ADA,accepted,False,2024-07-30T14:04:39.591632+00:00,3,1,,,high
f12-cafi-peer-reviewed-technical-research-paper-library-in-vietnamese-version-m02,f12-cafi-peer-reviewed-technical-research-paper-library-in-vietnamese-version,2,"Milestone 2: From October 1, 2024 to November 30, 2024",5662,ADA,accepted,False,2024-07-30T14:06:32.981762+00:00,2,1,,,high
f12-cafi-peer-reviewed-technical-research-paper-library-in-vietnamese-version-m03,f12-cafi-peer-reviewed-technical-research-paper-library-in-vietnamese-version,3,"Milestone 3: From December 1, 2024 to January 31, 2025",7549,ADA,accepted,True,2024-07-30T14:07:07.77938+00:00,4,1,https://www.youtube.com/watch?v=Cx0CAas12lg,,high
